country	year	low	high	width	share	cumul	# sptinc992j
XR	1984	0.87000	0.88000	0.01000	0.01500	0.74780
XR	1984	0.88000	0.89000	0.01000	0.01540	0.76320
XR	1984	0.89000	0.90000	0.01000	0.01580	0.77900
XR	1984	0.90000	0.91000	0.01000	0.01620	0.79520
XR	1984	0.91000	0.92000	0.01000	0.01670	0.81190
XR	1984	0.92000	0.93000	0.01000	0.01730	0.82920
XR	1984	0.93000	0.94000	0.01000	0.01800	0.84720
XR	1984	0.94000	0.95000	0.01000	0.01890	0.86610
XR	1984	0.95000	0.96000	0.01000	0.01990	0.88600
XR	1984	0.96000	0.97000	0.01000	0.02140	0.90740
XR	1984	0.97000	0.98000	0.01000	0.02350	0.93090
XR	1984	0.98000	0.99000	0.01000	0.02710	0.95800
XR	1984	0.99000	0.99100	0.00100	0.00310	0.96110
XR	1984	0.99100	0.99200	0.00100	0.00320	0.96430
XR	1984	0.99200	0.99300	0.00100	0.00330	0.96760
XR	1984	0.99300	0.99400	0.00100	0.00340	0.97100
XR	1984	0.99400	0.99500	0.00100	0.00360	0.97460
XR	1984	0.99500	0.99600	0.00100	0.00380	0.97840
XR	1984	0.99600	0.99700	0.00100	0.00400	0.98240
XR	1984	0.99700	0.99800	0.00100	0.00450	0.98690
XR	1984	0.99800	0.99900	0.00100	0.00520	0.99210
XR	1984	0.99900	0.99910	0.00010	0.00060	0.99270
XR	1984	0.99910	0.99920	0.00010	0.00060	0.99330
XR	1984	0.99920	0.99930	0.00010	0.00060	0.99390
XR	1984	0.99930	0.99940	0.00010	0.00070	0.99460
XR	1984	0.99940	0.99950	0.00010	0.00070	0.99530
XR	1984	0.99950	0.99960	0.00010	0.00070	0.99600
XR	1984	0.99960	0.99970	0.00010	0.00080	0.99680
XR	1984	0.99970	0.99980	0.00010	0.00090	0.99770
XR	1984	0.99980	0.99990	0.00010	0.00100	0.99870
XR	1984	0.99990	0.99991	0.00001	0.00010	0.99880
XR	1984	0.99991	0.99992	0.00001	0.00010	0.99890
XR	1984	0.99992	0.99993	0.00001	0.00010	0.99900
XR	1984	0.99993	0.99994	0.00001	0.00010	0.99910
XR	1984	0.99994	0.99995	0.00001	0.00010	0.99920
XR	1984	0.99995	0.99996	0.00001	0.00010	0.99930
XR	1984	0.99996	0.99997	0.00001	0.00020	0.99950
XR	1984	0.99997	0.99998	0.00001	0.00020	0.99970
XR	1984	0.99998	0.99999	0.00001	0.00020	0.99990
XR	1984	0.99999	1.00000	0.00001	0.00010	1.00000
XR	1983	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1983	0.01000	0.02000	0.01000	0.00020	0.00020
XR	1983	0.02000	0.03000	0.01000	0.00070	0.00090
XR	1983	0.03000	0.04000	0.01000	0.00160	0.00250
XR	1983	0.04000	0.05000	0.01000	0.00280	0.00530
XR	1983	0.05000	0.06000	0.01000	0.00330	0.00860
XR	1983	0.06000	0.07000	0.01000	0.00390	0.01250
XR	1983	0.07000	0.08000	0.01000	0.00440	0.01690
XR	1983	0.08000	0.09000	0.01000	0.00460	0.02150
XR	1983	0.09000	0.10000	0.01000	0.00470	0.02620
XR	1983	0.10000	0.11000	0.01000	0.00490	0.03110
XR	1983	0.11000	0.12000	0.01000	0.00500	0.03610
XR	1983	0.12000	0.13000	0.01000	0.00510	0.04120
XR	1983	0.13000	0.14000	0.01000	0.00530	0.04650
XR	1983	0.14000	0.15000	0.01000	0.00540	0.05190
XR	1983	0.15000	0.16000	0.01000	0.00560	0.05750
XR	1983	0.16000	0.17000	0.01000	0.00570	0.06320
XR	1983	0.17000	0.18000	0.01000	0.00580	0.06900
XR	1983	0.18000	0.19000	0.01000	0.00590	0.07490
XR	1983	0.19000	0.20000	0.01000	0.00610	0.08100
XR	1983	0.20000	0.21000	0.01000	0.00620	0.08720
XR	1983	0.21000	0.22000	0.01000	0.00630	0.09350
XR	1983	0.22000	0.23000	0.01000	0.00640	0.09990
XR	1983	0.23000	0.24000	0.01000	0.00650	0.10640
XR	1983	0.24000	0.25000	0.01000	0.00660	0.11300
XR	1983	0.25000	0.26000	0.01000	0.00670	0.11970
XR	1983	0.26000	0.27000	0.01000	0.00680	0.12650
XR	1983	0.27000	0.28000	0.01000	0.00690	0.13340
XR	1983	0.28000	0.29000	0.01000	0.00700	0.14040
XR	1983	0.29000	0.30000	0.01000	0.00690	0.14730
XR	1983	0.30000	0.31000	0.01000	0.00720	0.15450
XR	1983	0.31000	0.32000	0.01000	0.00730	0.16180
XR	1983	0.32000	0.33000	0.01000	0.00740	0.16920
XR	1983	0.33000	0.34000	0.01000	0.00740	0.17660
XR	1983	0.34000	0.35000	0.01000	0.00750	0.18410
XR	1983	0.35000	0.36000	0.01000	0.00770	0.19180
XR	1983	0.36000	0.37000	0.01000	0.00780	0.19960
XR	1983	0.37000	0.38000	0.01000	0.00790	0.20750
XR	1983	0.38000	0.39000	0.01000	0.00800	0.21550
XR	1983	0.39000	0.40000	0.01000	0.00780	0.22330
XR	1983	0.40000	0.41000	0.01000	0.00810	0.23140
XR	1983	0.41000	0.42000	0.01000	0.00820	0.23960
XR	1983	0.42000	0.43000	0.01000	0.00830	0.24790
XR	1983	0.43000	0.44000	0.01000	0.00840	0.25630
XR	1983	0.44000	0.45000	0.01000	0.00850	0.26480
XR	1983	0.45000	0.46000	0.01000	0.00860	0.27340
XR	1983	0.46000	0.47000	0.01000	0.00870	0.28210
XR	1983	0.47000	0.48000	0.01000	0.00880	0.29090
XR	1983	0.48000	0.49000	0.01000	0.00890	0.29980
XR	1983	0.49000	0.50000	0.01000	0.00950	0.30930
XR	1983	0.50000	0.51000	0.01000	0.00910	0.31840
XR	1983	0.51000	0.52000	0.01000	0.00930	0.32770
XR	1983	0.52000	0.53000	0.01000	0.00940	0.33710
XR	1983	0.53000	0.54000	0.01000	0.00950	0.34660
XR	1983	0.54000	0.55000	0.01000	0.00960	0.35620
XR	1983	0.55000	0.56000	0.01000	0.00970	0.36590
XR	1983	0.56000	0.57000	0.01000	0.00980	0.37570
XR	1983	0.57000	0.58000	0.01000	0.00990	0.38560
XR	1983	0.58000	0.59000	0.01000	0.01000	0.39560
XR	1983	0.59000	0.60000	0.01000	0.01010	0.40570
XR	1983	0.60000	0.61000	0.01000	0.01030	0.41600
XR	1983	0.61000	0.62000	0.01000	0.01040	0.42640
XR	1983	0.62000	0.63000	0.01000	0.01050	0.43690
XR	1983	0.63000	0.64000	0.01000	0.01060	0.44750
XR	1983	0.64000	0.65000	0.01000	0.01070	0.45820
XR	1983	0.65000	0.66000	0.01000	0.01090	0.46910
XR	1983	0.66000	0.67000	0.01000	0.01100	0.48010
XR	1983	0.67000	0.68000	0.01000	0.01110	0.49120
XR	1983	0.68000	0.69000	0.01000	0.01130	0.50250
XR	1983	0.69000	0.70000	0.01000	0.01140	0.51390
XR	1983	0.70000	0.71000	0.01000	0.01160	0.52550
XR	1983	0.71000	0.72000	0.01000	0.01170	0.53720
XR	1983	0.72000	0.73000	0.01000	0.01190	0.54910
XR	1983	0.73000	0.74000	0.01000	0.01210	0.56120
XR	1983	0.74000	0.75000	0.01000	0.01220	0.57340
XR	1983	0.75000	0.76000	0.01000	0.01240	0.58580
XR	1983	0.76000	0.77000	0.01000	0.01260	0.59840
XR	1983	0.77000	0.78000	0.01000	0.01270	0.61110
XR	1983	0.78000	0.79000	0.01000	0.01290	0.62400
XR	1983	0.79000	0.80000	0.01000	0.01310	0.63710
XR	1983	0.80000	0.81000	0.01000	0.01330	0.65040
XR	1983	0.81000	0.82000	0.01000	0.01360	0.66400
XR	1983	0.82000	0.83000	0.01000	0.01380	0.67780
XR	1983	0.83000	0.84000	0.01000	0.01400	0.69180
XR	1983	0.84000	0.85000	0.01000	0.01420	0.70600
XR	1983	0.85000	0.86000	0.01000	0.01450	0.72050
XR	1983	0.86000	0.87000	0.01000	0.01480	0.73530
XR	1983	0.87000	0.88000	0.01000	0.01510	0.75040
XR	1983	0.88000	0.89000	0.01000	0.01540	0.76580
XR	1983	0.89000	0.90000	0.01000	0.01590	0.78170
XR	1983	0.90000	0.91000	0.01000	0.01630	0.79800
XR	1983	0.91000	0.92000	0.01000	0.01680	0.81480
XR	1983	0.92000	0.93000	0.01000	0.01730	0.83210
XR	1983	0.93000	0.94000	0.01000	0.01800	0.85010
XR	1983	0.94000	0.95000	0.01000	0.01880	0.86890
XR	1983	0.95000	0.96000	0.01000	0.01990	0.88880
XR	1983	0.96000	0.97000	0.01000	0.02120	0.91000
XR	1983	0.97000	0.98000	0.01000	0.02320	0.93320
XR	1983	0.98000	0.99000	0.01000	0.02670	0.95990
XR	1983	0.99000	0.99100	0.00100	0.00300	0.96290
XR	1983	0.99100	0.99200	0.00100	0.00310	0.96600
XR	1983	0.99200	0.99300	0.00100	0.00320	0.96920
XR	1983	0.99300	0.99400	0.00100	0.00330	0.97250
XR	1983	0.99400	0.99500	0.00100	0.00350	0.97600
XR	1983	0.99500	0.99600	0.00100	0.00360	0.97960
XR	1983	0.99600	0.99700	0.00100	0.00390	0.98350
XR	1983	0.99700	0.99800	0.00100	0.00430	0.98780
XR	1983	0.99800	0.99900	0.00100	0.00490	0.99270
XR	1983	0.99900	0.99910	0.00010	0.00050	0.99320
XR	1983	0.99910	0.99920	0.00010	0.00060	0.99380
XR	1983	0.99920	0.99930	0.00010	0.00060	0.99440
XR	1983	0.99930	0.99940	0.00010	0.00060	0.99500
XR	1983	0.99940	0.99950	0.00010	0.00060	0.99560
XR	1983	0.99950	0.99960	0.00010	0.00070	0.99630
XR	1983	0.99960	0.99970	0.00010	0.00070	0.99700
XR	1983	0.99970	0.99980	0.00010	0.00080	0.99780
XR	1983	0.99980	0.99990	0.00010	0.00090	0.99870
XR	1983	0.99990	0.99991	0.00001	0.00010	0.99880
XR	1983	0.99991	0.99992	0.00001	0.00010	0.99890
XR	1983	0.99992	0.99993	0.00001	0.00010	0.99900
XR	1983	0.99993	0.99994	0.00001	0.00010	0.99910
XR	1983	0.99994	0.99995	0.00001	0.00010	0.99920
XR	1983	0.99995	0.99996	0.00001	0.00010	0.99930
XR	1983	0.99996	0.99997	0.00001	0.00010	0.99940
XR	1983	0.99997	0.99998	0.00001	0.00010	0.99950
XR	1983	0.99998	0.99999	0.00001	0.00020	0.99970
XR	1983	0.99999	1.00000	0.00001	0.00030	1.00000
XR	1982	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1982	0.01000	0.02000	0.01000	0.00010	0.00010
XR	1982	0.02000	0.03000	0.01000	0.00050	0.00060
XR	1982	0.03000	0.04000	0.01000	0.00130	0.00190
XR	1982	0.04000	0.05000	0.01000	0.00230	0.00420
XR	1982	0.05000	0.06000	0.01000	0.00290	0.00710
XR	1982	0.06000	0.07000	0.01000	0.00370	0.01080
XR	1982	0.07000	0.08000	0.01000	0.00450	0.01530
XR	1982	0.08000	0.09000	0.01000	0.00460	0.01990
XR	1982	0.09000	0.10000	0.01000	0.00490	0.02480
XR	1982	0.10000	0.11000	0.01000	0.00490	0.02970
XR	1982	0.11000	0.12000	0.01000	0.00500	0.03470
XR	1982	0.12000	0.13000	0.01000	0.00520	0.03990
XR	1982	0.13000	0.14000	0.01000	0.00530	0.04520
XR	1982	0.14000	0.15000	0.01000	0.00540	0.05060
XR	1982	0.15000	0.16000	0.01000	0.00560	0.05620
XR	1982	0.16000	0.17000	0.01000	0.00570	0.06190
XR	1982	0.17000	0.18000	0.01000	0.00580	0.06770
XR	1982	0.18000	0.19000	0.01000	0.00600	0.07370
XR	1982	0.19000	0.20000	0.01000	0.00610	0.07980
XR	1982	0.20000	0.21000	0.01000	0.00620	0.08600
XR	1982	0.21000	0.22000	0.01000	0.00630	0.09230
XR	1982	0.22000	0.23000	0.01000	0.00640	0.09870
XR	1982	0.23000	0.24000	0.01000	0.00650	0.10520
XR	1982	0.24000	0.25000	0.01000	0.00660	0.11180
XR	1982	0.25000	0.26000	0.01000	0.00670	0.11850
XR	1982	0.26000	0.27000	0.01000	0.00680	0.12530
XR	1982	0.27000	0.28000	0.01000	0.00690	0.13220
XR	1982	0.28000	0.29000	0.01000	0.00700	0.13920
XR	1982	0.29000	0.30000	0.01000	0.00750	0.14670
XR	1982	0.30000	0.31000	0.01000	0.00720	0.15390
XR	1982	0.31000	0.32000	0.01000	0.00730	0.16120
XR	1982	0.32000	0.33000	0.01000	0.00740	0.16860
XR	1982	0.33000	0.34000	0.01000	0.00750	0.17610
XR	1982	0.34000	0.35000	0.01000	0.00760	0.18370
XR	1982	0.35000	0.36000	0.01000	0.00770	0.19140
XR	1982	0.36000	0.37000	0.01000	0.00780	0.19920
XR	1982	0.37000	0.38000	0.01000	0.00790	0.20710
XR	1982	0.38000	0.39000	0.01000	0.00800	0.21510
XR	1982	0.39000	0.40000	0.01000	0.00810	0.22320
XR	1982	0.40000	0.41000	0.01000	0.00820	0.23140
XR	1982	0.41000	0.42000	0.01000	0.00830	0.23970
XR	1982	0.42000	0.43000	0.01000	0.00840	0.24810
XR	1982	0.43000	0.44000	0.01000	0.00850	0.25660
XR	1982	0.44000	0.45000	0.01000	0.00860	0.26520
XR	1982	0.45000	0.46000	0.01000	0.00870	0.27390
XR	1982	0.46000	0.47000	0.01000	0.00880	0.28270
XR	1982	0.47000	0.48000	0.01000	0.00890	0.29160
XR	1982	0.48000	0.49000	0.01000	0.00900	0.30060
XR	1982	0.49000	0.50000	0.01000	0.00890	0.30950
XR	1982	0.50000	0.51000	0.01000	0.00920	0.31870
XR	1982	0.51000	0.52000	0.01000	0.00930	0.32800
XR	1982	0.52000	0.53000	0.01000	0.00940	0.33740
XR	1982	0.53000	0.54000	0.01000	0.00950	0.34690
XR	1982	0.54000	0.55000	0.01000	0.00960	0.35650
XR	1982	0.55000	0.56000	0.01000	0.00980	0.36630
XR	1982	0.56000	0.57000	0.01000	0.00990	0.37620
XR	1982	0.57000	0.58000	0.01000	0.01000	0.38620
XR	1982	0.58000	0.59000	0.01000	0.01010	0.39630
XR	1982	0.59000	0.60000	0.01000	0.01020	0.40650
XR	1982	0.60000	0.61000	0.01000	0.01030	0.41680
XR	1982	0.61000	0.62000	0.01000	0.01040	0.42720
XR	1982	0.62000	0.63000	0.01000	0.01050	0.43770
XR	1982	0.63000	0.64000	0.01000	0.01070	0.44840
XR	1982	0.64000	0.65000	0.01000	0.01080	0.45920
XR	1982	0.65000	0.66000	0.01000	0.01090	0.47010
XR	1982	0.66000	0.67000	0.01000	0.01110	0.48120
XR	1982	0.67000	0.68000	0.01000	0.01120	0.49240
XR	1982	0.68000	0.69000	0.01000	0.01140	0.50380
XR	1982	0.69000	0.70000	0.01000	0.01150	0.51530
XR	1982	0.70000	0.71000	0.01000	0.01170	0.52700
XR	1982	0.71000	0.72000	0.01000	0.01180	0.53880
XR	1982	0.72000	0.73000	0.01000	0.01200	0.55080
XR	1982	0.73000	0.74000	0.01000	0.01210	0.56290
XR	1982	0.74000	0.75000	0.01000	0.01230	0.57520
XR	1982	0.75000	0.76000	0.01000	0.01240	0.58760
XR	1982	0.76000	0.77000	0.01000	0.01260	0.60020
XR	1982	0.77000	0.78000	0.01000	0.01280	0.61300
XR	1982	0.78000	0.79000	0.01000	0.01300	0.62600
XR	1982	0.79000	0.80000	0.01000	0.01320	0.63920
XR	1982	0.80000	0.81000	0.01000	0.01340	0.65260
XR	1982	0.81000	0.82000	0.01000	0.01360	0.66620
XR	1982	0.82000	0.83000	0.01000	0.01390	0.68010
XR	1982	0.83000	0.84000	0.01000	0.01410	0.69420
XR	1982	0.84000	0.85000	0.01000	0.01430	0.70850
XR	1982	0.85000	0.86000	0.01000	0.01460	0.72310
XR	1982	0.86000	0.87000	0.01000	0.01480	0.73790
XR	1982	0.87000	0.88000	0.01000	0.01510	0.75300
XR	1982	0.88000	0.89000	0.01000	0.01550	0.76850
XR	1982	0.89000	0.90000	0.01000	0.01590	0.78440
XR	1982	0.90000	0.91000	0.01000	0.01630	0.80070
XR	1982	0.91000	0.92000	0.01000	0.01680	0.81750
XR	1982	0.92000	0.93000	0.01000	0.01730	0.83480
XR	1982	0.93000	0.94000	0.01000	0.01800	0.85280
XR	1982	0.94000	0.95000	0.01000	0.01880	0.87160
XR	1982	0.95000	0.96000	0.01000	0.01980	0.89140
XR	1982	0.96000	0.97000	0.01000	0.02110	0.91250
XR	1982	0.97000	0.98000	0.01000	0.02300	0.93550
XR	1982	0.98000	0.99000	0.01000	0.02620	0.96170
XR	1982	0.99000	0.99100	0.00100	0.00290	0.96460
XR	1982	0.99100	0.99200	0.00100	0.00300	0.96760
XR	1982	0.99200	0.99300	0.00100	0.00310	0.97070
XR	1982	0.99300	0.99400	0.00100	0.00320	0.97390
XR	1982	0.99400	0.99500	0.00100	0.00330	0.97720
XR	1982	0.99500	0.99600	0.00100	0.00350	0.98070
XR	1982	0.99600	0.99700	0.00100	0.00370	0.98440
XR	1982	0.99700	0.99800	0.00100	0.00410	0.98850
XR	1982	0.99800	0.99900	0.00100	0.00460	0.99310
XR	1982	0.99900	0.99910	0.00010	0.00050	0.99360
XR	1982	0.99910	0.99920	0.00010	0.00050	0.99410
XR	1982	0.99920	0.99930	0.00010	0.00050	0.99460
XR	1982	0.99930	0.99940	0.00010	0.00060	0.99520
XR	1982	0.99940	0.99950	0.00010	0.00060	0.99580
XR	1982	0.99950	0.99960	0.00010	0.00060	0.99640
XR	1982	0.99960	0.99970	0.00010	0.00070	0.99710
XR	1982	0.99970	0.99980	0.00010	0.00070	0.99780
XR	1982	0.99980	0.99990	0.00010	0.00080	0.99860
XR	1982	0.99990	0.99991	0.00001	0.00010	0.99870
XR	1982	0.99991	0.99992	0.00001	0.00010	0.99880
XR	1982	0.99992	0.99993	0.00001	0.00010	0.99890
XR	1982	0.99993	0.99994	0.00001	0.00010	0.99900
XR	1982	0.99994	0.99995	0.00001	0.00010	0.99910
XR	1982	0.99995	0.99996	0.00001	0.00010	0.99920
XR	1982	0.99996	0.99997	0.00001	0.00010	0.99930
XR	1982	0.99997	0.99998	0.00001	0.00010	0.99940
XR	1982	0.99998	0.99999	0.00001	0.00010	0.99950
XR	1982	0.99999	1.00000	0.00001	0.00050	1.00000
XR	1981	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1981	0.01000	0.02000	0.01000	0.00010	0.00010
XR	1981	0.02000	0.03000	0.01000	0.00040	0.00050
XR	1981	0.03000	0.04000	0.01000	0.00100	0.00150
XR	1981	0.04000	0.05000	0.01000	0.00170	0.00320
XR	1981	0.05000	0.06000	0.01000	0.00250	0.00570
XR	1981	0.06000	0.07000	0.01000	0.00350	0.00920
XR	1981	0.07000	0.08000	0.01000	0.00450	0.01370
XR	1981	0.08000	0.09000	0.01000	0.00470	0.01840
XR	1981	0.09000	0.10000	0.01000	0.00490	0.02330
XR	1981	0.10000	0.11000	0.01000	0.00490	0.02820
XR	1981	0.11000	0.12000	0.01000	0.00510	0.03330
XR	1981	0.12000	0.13000	0.01000	0.00520	0.03850
XR	1981	0.13000	0.14000	0.01000	0.00530	0.04380
XR	1981	0.14000	0.15000	0.01000	0.00550	0.04930
XR	1981	0.15000	0.16000	0.01000	0.00560	0.05490
XR	1981	0.16000	0.17000	0.01000	0.00570	0.06060
XR	1981	0.17000	0.18000	0.01000	0.00580	0.06640
XR	1981	0.18000	0.19000	0.01000	0.00600	0.07240
XR	1981	0.19000	0.20000	0.01000	0.00610	0.07850
XR	1981	0.20000	0.21000	0.01000	0.00620	0.08470
XR	1981	0.21000	0.22000	0.01000	0.00630	0.09100
XR	1981	0.22000	0.23000	0.01000	0.00650	0.09750
XR	1981	0.23000	0.24000	0.01000	0.00660	0.10410
XR	1981	0.24000	0.25000	0.01000	0.00670	0.11080
XR	1981	0.25000	0.26000	0.01000	0.00680	0.11760
XR	1981	0.26000	0.27000	0.01000	0.00690	0.12450
XR	1981	0.27000	0.28000	0.01000	0.00700	0.13150
XR	1981	0.28000	0.29000	0.01000	0.00710	0.13860
XR	1981	0.29000	0.30000	0.01000	0.00730	0.14590
XR	1981	0.30000	0.31000	0.01000	0.00730	0.15320
XR	1981	0.31000	0.32000	0.01000	0.00740	0.16060
XR	1981	0.32000	0.33000	0.01000	0.00750	0.16810
XR	1981	0.33000	0.34000	0.01000	0.00760	0.17570
XR	1981	0.34000	0.35000	0.01000	0.00770	0.18340
XR	1981	0.35000	0.36000	0.01000	0.00770	0.19110
XR	1981	0.36000	0.37000	0.01000	0.00780	0.19890
XR	1981	0.37000	0.38000	0.01000	0.00790	0.20680
XR	1981	0.38000	0.39000	0.01000	0.00800	0.21480
XR	1981	0.39000	0.40000	0.01000	0.00810	0.22290
XR	1981	0.40000	0.41000	0.01000	0.00820	0.23110
XR	1981	0.41000	0.42000	0.01000	0.00830	0.23940
XR	1981	0.42000	0.43000	0.01000	0.00840	0.24780
XR	1981	0.43000	0.44000	0.01000	0.00850	0.25630
XR	1981	0.44000	0.45000	0.01000	0.00860	0.26490
XR	1981	0.45000	0.46000	0.01000	0.00870	0.27360
XR	1981	0.46000	0.47000	0.01000	0.00880	0.28240
XR	1981	0.47000	0.48000	0.01000	0.00900	0.29140
XR	1981	0.48000	0.49000	0.01000	0.00910	0.30050
XR	1981	0.49000	0.50000	0.01000	0.00930	0.30980
XR	1981	0.50000	0.51000	0.01000	0.00930	0.31910
XR	1981	0.51000	0.52000	0.01000	0.00940	0.32850
XR	1981	0.52000	0.53000	0.01000	0.00950	0.33800
XR	1981	0.53000	0.54000	0.01000	0.00960	0.34760
XR	1981	0.54000	0.55000	0.01000	0.00970	0.35730
XR	1981	0.55000	0.56000	0.01000	0.00980	0.36710
XR	1981	0.56000	0.57000	0.01000	0.00990	0.37700
XR	1981	0.57000	0.58000	0.01000	0.01000	0.38700
XR	1981	0.58000	0.59000	0.01000	0.01010	0.39710
XR	1981	0.59000	0.60000	0.01000	0.01040	0.40750
XR	1981	0.60000	0.61000	0.01000	0.01040	0.41790
XR	1981	0.61000	0.62000	0.01000	0.01050	0.42840
XR	1981	0.62000	0.63000	0.01000	0.01060	0.43900
XR	1981	0.63000	0.64000	0.01000	0.01070	0.44970
XR	1981	0.64000	0.65000	0.01000	0.01090	0.46060
XR	1981	0.65000	0.66000	0.01000	0.01100	0.47160
XR	1981	0.66000	0.67000	0.01000	0.01110	0.48270
XR	1981	0.67000	0.68000	0.01000	0.01130	0.49400
XR	1981	0.68000	0.69000	0.01000	0.01140	0.50540
XR	1981	0.69000	0.70000	0.01000	0.01150	0.51690
XR	1981	0.70000	0.71000	0.01000	0.01170	0.52860
XR	1981	0.71000	0.72000	0.01000	0.01190	0.54050
XR	1981	0.72000	0.73000	0.01000	0.01200	0.55250
XR	1981	0.73000	0.74000	0.01000	0.01220	0.56470
XR	1981	0.74000	0.75000	0.01000	0.01230	0.57700
XR	1981	0.75000	0.76000	0.01000	0.01250	0.58950
XR	1981	0.76000	0.77000	0.01000	0.01270	0.60220
XR	1981	0.77000	0.78000	0.01000	0.01290	0.61510
XR	1981	0.78000	0.79000	0.01000	0.01310	0.62820
XR	1981	0.79000	0.80000	0.01000	0.01320	0.64140
XR	1981	0.80000	0.81000	0.01000	0.01350	0.65490
XR	1981	0.81000	0.82000	0.01000	0.01370	0.66860
XR	1981	0.82000	0.83000	0.01000	0.01390	0.68250
XR	1981	0.83000	0.84000	0.01000	0.01410	0.69660
XR	1981	0.84000	0.85000	0.01000	0.01440	0.71100
XR	1981	0.85000	0.86000	0.01000	0.01460	0.72560
XR	1981	0.86000	0.87000	0.01000	0.01490	0.74050
XR	1981	0.87000	0.88000	0.01000	0.01520	0.75570
XR	1981	0.88000	0.89000	0.01000	0.01550	0.77120
XR	1981	0.89000	0.90000	0.01000	0.01590	0.78710
XR	1981	0.90000	0.91000	0.01000	0.01630	0.80340
XR	1981	0.91000	0.92000	0.01000	0.01680	0.82020
XR	1981	0.92000	0.93000	0.01000	0.01740	0.83760
XR	1981	0.93000	0.94000	0.01000	0.01800	0.85560
XR	1981	0.94000	0.95000	0.01000	0.01880	0.87440
XR	1981	0.95000	0.96000	0.01000	0.01970	0.89410
XR	1981	0.96000	0.97000	0.01000	0.02100	0.91510
XR	1981	0.97000	0.98000	0.01000	0.02280	0.93790
XR	1981	0.98000	0.99000	0.01000	0.02570	0.96360
XR	1981	0.99000	0.99100	0.00100	0.00290	0.96650
XR	1981	0.99100	0.99200	0.00100	0.00290	0.96940
XR	1981	0.99200	0.99300	0.00100	0.00300	0.97240
XR	1981	0.99300	0.99400	0.00100	0.00310	0.97550
XR	1981	0.99400	0.99500	0.00100	0.00320	0.97870
XR	1981	0.99500	0.99600	0.00100	0.00340	0.98210
XR	1981	0.99600	0.99700	0.00100	0.00360	0.98570
XR	1981	0.99700	0.99800	0.00100	0.00390	0.98960
XR	1981	0.99800	0.99900	0.00100	0.00430	0.99390
XR	1981	0.99900	0.99910	0.00010	0.00050	0.99440
XR	1981	0.99910	0.99920	0.00010	0.00050	0.99490
XR	1981	0.99920	0.99930	0.00010	0.00050	0.99540
XR	1981	0.99930	0.99940	0.00010	0.00050	0.99590
XR	1981	0.99940	0.99950	0.00010	0.00050	0.99640
XR	1981	0.99950	0.99960	0.00010	0.00060	0.99700
XR	1981	0.99960	0.99970	0.00010	0.00060	0.99760
XR	1981	0.99970	0.99980	0.00010	0.00060	0.99820
XR	1981	0.99980	0.99990	0.00010	0.00070	0.99890
XR	1981	0.99990	0.99991	0.00001	0.00010	0.99900
XR	1981	0.99991	0.99992	0.00001	0.00010	0.99910
XR	1981	0.99992	0.99993	0.00001	0.00010	0.99920
XR	1981	0.99993	0.99994	0.00001	0.00010	0.99930
XR	1981	0.99994	0.99995	0.00001	0.00010	0.99940
XR	1981	0.99995	0.99996	0.00001	0.00010	0.99950
XR	1981	0.99996	0.99997	0.00001	0.00010	0.99960
XR	1981	0.99997	0.99998	0.00001	0.00010	0.99970
XR	1981	0.99998	0.99999	0.00001	0.00010	0.99980
XR	1981	0.99999	1.00000	0.00001	0.00020	1.00000
XR	1980	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1980	0.01000	0.02000	0.01000	0.00010	0.00010
XR	1980	0.02000	0.03000	0.01000	0.00020	0.00030
XR	1980	0.03000	0.04000	0.01000	0.00060	0.00090
XR	1980	0.04000	0.05000	0.01000	0.00120	0.00210
XR	1980	0.05000	0.06000	0.01000	0.00210	0.00420
XR	1980	0.06000	0.07000	0.01000	0.00340	0.00760
XR	1980	0.07000	0.08000	0.01000	0.00460	0.01220
XR	1980	0.08000	0.09000	0.01000	0.00470	0.01690
XR	1980	0.09000	0.10000	0.01000	0.00490	0.02180
XR	1980	0.10000	0.11000	0.01000	0.00500	0.02680
XR	1980	0.11000	0.12000	0.01000	0.00510	0.03190
XR	1980	0.12000	0.13000	0.01000	0.00520	0.03710
XR	1980	0.13000	0.14000	0.01000	0.00530	0.04240
XR	1980	0.14000	0.15000	0.01000	0.00550	0.04790
XR	1980	0.15000	0.16000	0.01000	0.00560	0.05350
XR	1980	0.16000	0.17000	0.01000	0.00570	0.05920
XR	1980	0.17000	0.18000	0.01000	0.00590	0.06510
XR	1980	0.18000	0.19000	0.01000	0.00600	0.07110
XR	1980	0.19000	0.20000	0.01000	0.00610	0.07720
XR	1980	0.20000	0.21000	0.01000	0.00620	0.08340
XR	1980	0.21000	0.22000	0.01000	0.00640	0.08980
XR	1980	0.22000	0.23000	0.01000	0.00650	0.09630
XR	1980	0.23000	0.24000	0.01000	0.00660	0.10290
XR	1980	0.24000	0.25000	0.01000	0.00670	0.10960
XR	1980	0.25000	0.26000	0.01000	0.00690	0.11650
XR	1980	0.26000	0.27000	0.01000	0.00700	0.12350
XR	1980	0.27000	0.28000	0.01000	0.00710	0.13060
XR	1980	0.28000	0.29000	0.01000	0.00720	0.13780
