country	year	low	high	width	share	cumul	# sptinc992j
PL	1986	0.12000	0.13000	0.01000	0.00540	0.04130
PL	1986	0.13000	0.14000	0.01000	0.00550	0.04680
PL	1986	0.14000	0.15000	0.01000	0.00560	0.05240
PL	1986	0.15000	0.16000	0.01000	0.00580	0.05820
PL	1986	0.16000	0.17000	0.01000	0.00590	0.06410
PL	1986	0.17000	0.18000	0.01000	0.00600	0.07010
PL	1986	0.18000	0.19000	0.01000	0.00610	0.07620
PL	1986	0.19000	0.20000	0.01000	0.00620	0.08240
PL	1986	0.20000	0.21000	0.01000	0.00630	0.08870
PL	1986	0.21000	0.22000	0.01000	0.00640	0.09510
PL	1986	0.22000	0.23000	0.01000	0.00650	0.10160
PL	1986	0.23000	0.24000	0.01000	0.00660	0.10820
PL	1986	0.24000	0.25000	0.01000	0.00670	0.11490
PL	1986	0.25000	0.26000	0.01000	0.00680	0.12170
PL	1986	0.26000	0.27000	0.01000	0.00690	0.12860
PL	1986	0.27000	0.28000	0.01000	0.00690	0.13550
PL	1986	0.28000	0.29000	0.01000	0.00700	0.14250
PL	1986	0.29000	0.30000	0.01000	0.00710	0.14960
PL	1986	0.30000	0.31000	0.01000	0.00720	0.15680
PL	1986	0.31000	0.32000	0.01000	0.00730	0.16410
PL	1986	0.32000	0.33000	0.01000	0.00740	0.17150
PL	1986	0.33000	0.34000	0.01000	0.00750	0.17900
PL	1986	0.34000	0.35000	0.01000	0.00760	0.18660
PL	1986	0.35000	0.36000	0.01000	0.00770	0.19430
PL	1986	0.36000	0.37000	0.01000	0.00780	0.20210
PL	1986	0.37000	0.38000	0.01000	0.00790	0.21000
PL	1986	0.38000	0.39000	0.01000	0.00800	0.21800
PL	1986	0.39000	0.40000	0.01000	0.00810	0.22610
PL	1986	0.40000	0.41000	0.01000	0.00810	0.23420
PL	1986	0.41000	0.42000	0.01000	0.00820	0.24240
PL	1986	0.42000	0.43000	0.01000	0.00830	0.25070
PL	1986	0.43000	0.44000	0.01000	0.00840	0.25910
PL	1986	0.44000	0.45000	0.01000	0.00850	0.26760
PL	1986	0.45000	0.46000	0.01000	0.00860	0.27620
PL	1986	0.46000	0.47000	0.01000	0.00870	0.28490
PL	1986	0.47000	0.48000	0.01000	0.00880	0.29370
PL	1986	0.48000	0.49000	0.01000	0.00890	0.30260
PL	1986	0.49000	0.50000	0.01000	0.00900	0.31160
PL	1986	0.50000	0.51000	0.01000	0.00910	0.32070
PL	1986	0.51000	0.52000	0.01000	0.00920	0.32990
PL	1986	0.52000	0.53000	0.01000	0.00930	0.33920
PL	1986	0.53000	0.54000	0.01000	0.00940	0.34860
PL	1986	0.54000	0.55000	0.01000	0.00950	0.35810
PL	1986	0.55000	0.56000	0.01000	0.00960	0.36770
PL	1986	0.56000	0.57000	0.01000	0.00970	0.37740
PL	1986	0.57000	0.58000	0.01000	0.00980	0.38720
PL	1986	0.58000	0.59000	0.01000	0.00990	0.39710
PL	1986	0.59000	0.60000	0.01000	0.00990	0.40700
PL	1986	0.60000	0.61000	0.01000	0.01010	0.41710
PL	1986	0.61000	0.62000	0.01000	0.01020	0.42730
PL	1986	0.62000	0.63000	0.01000	0.01030	0.43760
PL	1986	0.63000	0.64000	0.01000	0.01050	0.44810
PL	1986	0.64000	0.65000	0.01000	0.01060	0.45870
PL	1986	0.65000	0.66000	0.01000	0.01070	0.46940
PL	1986	0.66000	0.67000	0.01000	0.01090	0.48030
PL	1986	0.67000	0.68000	0.01000	0.01100	0.49130
PL	1986	0.68000	0.69000	0.01000	0.01110	0.50240
PL	1986	0.69000	0.70000	0.01000	0.01130	0.51370
PL	1986	0.70000	0.71000	0.01000	0.01140	0.52510
PL	1986	0.71000	0.72000	0.01000	0.01150	0.53660
PL	1986	0.72000	0.73000	0.01000	0.01170	0.54830
PL	1986	0.73000	0.74000	0.01000	0.01180	0.56010
PL	1986	0.74000	0.75000	0.01000	0.01200	0.57210
PL	1986	0.75000	0.76000	0.01000	0.01210	0.58420
PL	1986	0.76000	0.77000	0.01000	0.01230	0.59650
PL	1986	0.77000	0.78000	0.01000	0.01250	0.60900
PL	1986	0.78000	0.79000	0.01000	0.01270	0.62170
PL	1986	0.79000	0.80000	0.01000	0.01290	0.63460
PL	1986	0.80000	0.81000	0.01000	0.01310	0.64770
PL	1986	0.81000	0.82000	0.01000	0.01330	0.66100
PL	1986	0.82000	0.83000	0.01000	0.01350	0.67450
PL	1986	0.83000	0.84000	0.01000	0.01380	0.68830
PL	1986	0.84000	0.85000	0.01000	0.01400	0.70230
PL	1986	0.85000	0.86000	0.01000	0.01430	0.71660
PL	1986	0.86000	0.87000	0.01000	0.01460	0.73120
PL	1986	0.87000	0.88000	0.01000	0.01490	0.74610
PL	1986	0.88000	0.89000	0.01000	0.01530	0.76140
PL	1986	0.89000	0.90000	0.01000	0.01580	0.77720
PL	1986	0.90000	0.91000	0.01000	0.01620	0.79340
PL	1986	0.91000	0.92000	0.01000	0.01680	0.81020
PL	1986	0.92000	0.93000	0.01000	0.01740	0.82760
PL	1986	0.93000	0.94000	0.01000	0.01820	0.84580
PL	1986	0.94000	0.95000	0.01000	0.01910	0.86490
PL	1986	0.95000	0.96000	0.01000	0.02020	0.88510
PL	1986	0.96000	0.97000	0.01000	0.02170	0.90680
PL	1986	0.97000	0.98000	0.01000	0.02390	0.93070
PL	1986	0.98000	0.99000	0.01000	0.02780	0.95850
PL	1986	0.99000	0.99100	0.00100	0.00310	0.96160
PL	1986	0.99100	0.99200	0.00100	0.00320	0.96480
PL	1986	0.99200	0.99300	0.00100	0.00330	0.96810
PL	1986	0.99300	0.99400	0.00100	0.00340	0.97150
PL	1986	0.99400	0.99500	0.00100	0.00360	0.97510
PL	1986	0.99500	0.99600	0.00100	0.00380	0.97890
PL	1986	0.99600	0.99700	0.00100	0.00410	0.98300
PL	1986	0.99700	0.99800	0.00100	0.00440	0.98740
PL	1986	0.99800	0.99900	0.00100	0.00510	0.99250
PL	1986	0.99900	0.99910	0.00010	0.00060	0.99310
PL	1986	0.99910	0.99920	0.00010	0.00060	0.99370
PL	1986	0.99920	0.99930	0.00010	0.00060	0.99430
PL	1986	0.99930	0.99940	0.00010	0.00060	0.99490
PL	1986	0.99940	0.99950	0.00010	0.00070	0.99560
PL	1986	0.99950	0.99960	0.00010	0.00070	0.99630
PL	1986	0.99960	0.99970	0.00010	0.00070	0.99700
PL	1986	0.99970	0.99980	0.00010	0.00080	0.99780
PL	1986	0.99980	0.99990	0.00010	0.00090	0.99870
PL	1986	0.99990	0.99991	0.00001	0.00010	0.99880
PL	1986	0.99991	0.99992	0.00001	0.00010	0.99890
PL	1986	0.99992	0.99993	0.00001	0.00010	0.99900
PL	1986	0.99993	0.99994	0.00001	0.00010	0.99910
PL	1986	0.99994	0.99995	0.00001	0.00010	0.99920
PL	1986	0.99995	0.99996	0.00001	0.00010	0.99930
PL	1986	0.99996	0.99997	0.00001	0.00010	0.99940
PL	1986	0.99997	0.99998	0.00001	0.00010	0.99950
PL	1986	0.99998	0.99999	0.00001	0.00020	0.99970
PL	1986	0.99999	1.00000	0.00001	0.00030	1.00000
PL	1985	0.00000	0.01000	0.01000	0.00000	0.00000
PL	1985	0.01000	0.02000	0.01000	0.00010	0.00010
PL	1985	0.02000	0.03000	0.01000	0.00040	0.00050
PL	1985	0.03000	0.04000	0.01000	0.00110	0.00160
PL	1985	0.04000	0.05000	0.01000	0.00240	0.00400
PL	1985	0.05000	0.06000	0.01000	0.00410	0.00810
PL	1985	0.06000	0.07000	0.01000	0.00470	0.01280
PL	1985	0.07000	0.08000	0.01000	0.00480	0.01760
PL	1985	0.08000	0.09000	0.01000	0.00500	0.02260
PL	1985	0.09000	0.10000	0.01000	0.00510	0.02770
PL	1985	0.10000	0.11000	0.01000	0.00520	0.03290
PL	1985	0.11000	0.12000	0.01000	0.00530	0.03820
PL	1985	0.12000	0.13000	0.01000	0.00540	0.04360
PL	1985	0.13000	0.14000	0.01000	0.00550	0.04910
PL	1985	0.14000	0.15000	0.01000	0.00570	0.05480
PL	1985	0.15000	0.16000	0.01000	0.00580	0.06060
PL	1985	0.16000	0.17000	0.01000	0.00590	0.06650
PL	1985	0.17000	0.18000	0.01000	0.00600	0.07250
PL	1985	0.18000	0.19000	0.01000	0.00610	0.07860
PL	1985	0.19000	0.20000	0.01000	0.00630	0.08490
PL	1985	0.20000	0.21000	0.01000	0.00630	0.09120
PL	1985	0.21000	0.22000	0.01000	0.00640	0.09760
PL	1985	0.22000	0.23000	0.01000	0.00650	0.10410
PL	1985	0.23000	0.24000	0.01000	0.00660	0.11070
PL	1985	0.24000	0.25000	0.01000	0.00670	0.11740
PL	1985	0.25000	0.26000	0.01000	0.00680	0.12420
PL	1985	0.26000	0.27000	0.01000	0.00690	0.13110
PL	1985	0.27000	0.28000	0.01000	0.00700	0.13810
PL	1985	0.28000	0.29000	0.01000	0.00700	0.14510
PL	1985	0.29000	0.30000	0.01000	0.00720	0.15230
PL	1985	0.30000	0.31000	0.01000	0.00720	0.15950
PL	1985	0.31000	0.32000	0.01000	0.00730	0.16680
PL	1985	0.32000	0.33000	0.01000	0.00740	0.17420
PL	1985	0.33000	0.34000	0.01000	0.00750	0.18170
PL	1985	0.34000	0.35000	0.01000	0.00760	0.18930
PL	1985	0.35000	0.36000	0.01000	0.00770	0.19700
PL	1985	0.36000	0.37000	0.01000	0.00780	0.20480
PL	1985	0.37000	0.38000	0.01000	0.00790	0.21270
PL	1985	0.38000	0.39000	0.01000	0.00800	0.22070
PL	1985	0.39000	0.40000	0.01000	0.00790	0.22860
PL	1985	0.40000	0.41000	0.01000	0.00820	0.23680
PL	1985	0.41000	0.42000	0.01000	0.00820	0.24500
PL	1985	0.42000	0.43000	0.01000	0.00830	0.25330
PL	1985	0.43000	0.44000	0.01000	0.00840	0.26170
PL	1985	0.44000	0.45000	0.01000	0.00850	0.27020
PL	1985	0.45000	0.46000	0.01000	0.00860	0.27880
PL	1985	0.46000	0.47000	0.01000	0.00870	0.28750
PL	1985	0.47000	0.48000	0.01000	0.00870	0.29620
PL	1985	0.48000	0.49000	0.01000	0.00880	0.30500
PL	1985	0.49000	0.50000	0.01000	0.00900	0.31400
PL	1985	0.50000	0.51000	0.01000	0.00900	0.32300
PL	1985	0.51000	0.52000	0.01000	0.00910	0.33210
PL	1985	0.52000	0.53000	0.01000	0.00920	0.34130
PL	1985	0.53000	0.54000	0.01000	0.00930	0.35060
PL	1985	0.54000	0.55000	0.01000	0.00940	0.36000
PL	1985	0.55000	0.56000	0.01000	0.00960	0.36960
PL	1985	0.56000	0.57000	0.01000	0.00970	0.37930
PL	1985	0.57000	0.58000	0.01000	0.00980	0.38910
PL	1985	0.58000	0.59000	0.01000	0.00990	0.39900
PL	1985	0.59000	0.60000	0.01000	0.01000	0.40900
PL	1985	0.60000	0.61000	0.01000	0.01010	0.41910
PL	1985	0.61000	0.62000	0.01000	0.01020	0.42930
PL	1985	0.62000	0.63000	0.01000	0.01030	0.43960
PL	1985	0.63000	0.64000	0.01000	0.01040	0.45000
PL	1985	0.64000	0.65000	0.01000	0.01050	0.46050
PL	1985	0.65000	0.66000	0.01000	0.01060	0.47110
PL	1985	0.66000	0.67000	0.01000	0.01070	0.48180
PL	1985	0.67000	0.68000	0.01000	0.01090	0.49270
PL	1985	0.68000	0.69000	0.01000	0.01100	0.50370
PL	1985	0.69000	0.70000	0.01000	0.01140	0.51510
PL	1985	0.70000	0.71000	0.01000	0.01140	0.52650
PL	1985	0.71000	0.72000	0.01000	0.01150	0.53800
PL	1985	0.72000	0.73000	0.01000	0.01170	0.54970
PL	1985	0.73000	0.74000	0.01000	0.01190	0.56160
PL	1985	0.74000	0.75000	0.01000	0.01200	0.57360
PL	1985	0.75000	0.76000	0.01000	0.01220	0.58580
PL	1985	0.76000	0.77000	0.01000	0.01230	0.59810
PL	1985	0.77000	0.78000	0.01000	0.01250	0.61060
PL	1985	0.78000	0.79000	0.01000	0.01270	0.62330
PL	1985	0.79000	0.80000	0.01000	0.01280	0.63610
PL	1985	0.80000	0.81000	0.01000	0.01310	0.64920
PL	1985	0.81000	0.82000	0.01000	0.01330	0.66250
PL	1985	0.82000	0.83000	0.01000	0.01360	0.67610
PL	1985	0.83000	0.84000	0.01000	0.01380	0.68990
PL	1985	0.84000	0.85000	0.01000	0.01400	0.70390
PL	1985	0.85000	0.86000	0.01000	0.01420	0.71810
PL	1985	0.86000	0.87000	0.01000	0.01450	0.73260
PL	1985	0.87000	0.88000	0.01000	0.01490	0.74750
PL	1985	0.88000	0.89000	0.01000	0.01530	0.76280
PL	1985	0.89000	0.90000	0.01000	0.01570	0.77850
PL	1985	0.90000	0.91000	0.01000	0.01610	0.79460
PL	1985	0.91000	0.92000	0.01000	0.01670	0.81130
PL	1985	0.92000	0.93000	0.01000	0.01730	0.82860
PL	1985	0.93000	0.94000	0.01000	0.01800	0.84660
PL	1985	0.94000	0.95000	0.01000	0.01890	0.86550
PL	1985	0.95000	0.96000	0.01000	0.02010	0.88560
PL	1985	0.96000	0.97000	0.01000	0.02160	0.90720
PL	1985	0.97000	0.98000	0.01000	0.02370	0.93090
PL	1985	0.98000	0.99000	0.01000	0.02760	0.95850
PL	1985	0.99000	0.99100	0.00100	0.00310	0.96160
PL	1985	0.99100	0.99200	0.00100	0.00320	0.96480
PL	1985	0.99200	0.99300	0.00100	0.00330	0.96810
PL	1985	0.99300	0.99400	0.00100	0.00340	0.97150
PL	1985	0.99400	0.99500	0.00100	0.00360	0.97510
PL	1985	0.99500	0.99600	0.00100	0.00380	0.97890
PL	1985	0.99600	0.99700	0.00100	0.00410	0.98300
PL	1985	0.99700	0.99800	0.00100	0.00440	0.98740
PL	1985	0.99800	0.99900	0.00100	0.00510	0.99250
PL	1985	0.99900	0.99910	0.00010	0.00060	0.99310
PL	1985	0.99910	0.99920	0.00010	0.00060	0.99370
PL	1985	0.99920	0.99930	0.00010	0.00060	0.99430
PL	1985	0.99930	0.99940	0.00010	0.00060	0.99490
PL	1985	0.99940	0.99950	0.00010	0.00070	0.99560
PL	1985	0.99950	0.99960	0.00010	0.00070	0.99630
PL	1985	0.99960	0.99970	0.00010	0.00070	0.99700
PL	1985	0.99970	0.99980	0.00010	0.00080	0.99780
PL	1985	0.99980	0.99990	0.00010	0.00090	0.99870
PL	1985	0.99990	0.99991	0.00001	0.00010	0.99880
PL	1985	0.99991	0.99992	0.00001	0.00010	0.99890
PL	1985	0.99992	0.99993	0.00001	0.00010	0.99900
PL	1985	0.99993	0.99994	0.00001	0.00010	0.99910
PL	1985	0.99994	0.99995	0.00001	0.00010	0.99920
PL	1985	0.99995	0.99996	0.00001	0.00010	0.99930
PL	1985	0.99996	0.99997	0.00001	0.00010	0.99940
PL	1985	0.99997	0.99998	0.00001	0.00010	0.99950
PL	1985	0.99998	0.99999	0.00001	0.00020	0.99970
PL	1985	0.99999	1.00000	0.00001	0.00030	1.00000
PL	1984	0.00000	0.01000	0.01000	0.00000	0.00000
PL	1984	0.01000	0.02000	0.01000	0.00020	0.00020
PL	1984	0.02000	0.03000	0.01000	0.00050	0.00070
PL	1984	0.03000	0.04000	0.01000	0.00080	0.00150
PL	1984	0.04000	0.05000	0.01000	0.00120	0.00270
PL	1984	0.05000	0.06000	0.01000	0.00170	0.00440
PL	1984	0.06000	0.07000	0.01000	0.00230	0.00670
PL	1984	0.07000	0.08000	0.01000	0.00290	0.00960
PL	1984	0.08000	0.09000	0.01000	0.00350	0.01310
PL	1984	0.09000	0.10000	0.01000	0.00430	0.01740
PL	1984	0.10000	0.11000	0.01000	0.00500	0.02240
PL	1984	0.11000	0.12000	0.01000	0.00540	0.02780
PL	1984	0.12000	0.13000	0.01000	0.00550	0.03330
PL	1984	0.13000	0.14000	0.01000	0.00570	0.03900
PL	1984	0.14000	0.15000	0.01000	0.00580	0.04480
PL	1984	0.15000	0.16000	0.01000	0.00590	0.05070
PL	1984	0.16000	0.17000	0.01000	0.00600	0.05670
PL	1984	0.17000	0.18000	0.01000	0.00610	0.06280
PL	1984	0.18000	0.19000	0.01000	0.00610	0.06890
PL	1984	0.19000	0.20000	0.01000	0.00630	0.07520
PL	1984	0.20000	0.21000	0.01000	0.00630	0.08150
PL	1984	0.21000	0.22000	0.01000	0.00640	0.08790
PL	1984	0.22000	0.23000	0.01000	0.00650	0.09440
PL	1984	0.23000	0.24000	0.01000	0.00660	0.10100
PL	1984	0.24000	0.25000	0.01000	0.00670	0.10770
PL	1984	0.25000	0.26000	0.01000	0.00690	0.11460
PL	1984	0.26000	0.27000	0.01000	0.00700	0.12160
PL	1984	0.27000	0.28000	0.01000	0.00710	0.12870
PL	1984	0.28000	0.29000	0.01000	0.00720	0.13590
PL	1984	0.29000	0.30000	0.01000	0.00710	0.14300
PL	1984	0.30000	0.31000	0.01000	0.00720	0.15020
PL	1984	0.31000	0.32000	0.01000	0.00730	0.15750
PL	1984	0.32000	0.33000	0.01000	0.00730	0.16480
PL	1984	0.33000	0.34000	0.01000	0.00740	0.17220
PL	1984	0.34000	0.35000	0.01000	0.00750	0.17970
PL	1984	0.35000	0.36000	0.01000	0.00770	0.18740
PL	1984	0.36000	0.37000	0.01000	0.00780	0.19520
PL	1984	0.37000	0.38000	0.01000	0.00800	0.20320
PL	1984	0.38000	0.39000	0.01000	0.00810	0.21130
PL	1984	0.39000	0.40000	0.01000	0.00820	0.21950
PL	1984	0.40000	0.41000	0.01000	0.00830	0.22780
PL	1984	0.41000	0.42000	0.01000	0.00830	0.23610
PL	1984	0.42000	0.43000	0.01000	0.00830	0.24440
PL	1984	0.43000	0.44000	0.01000	0.00840	0.25280
PL	1984	0.44000	0.45000	0.01000	0.00840	0.26120
PL	1984	0.45000	0.46000	0.01000	0.00850	0.26970
PL	1984	0.46000	0.47000	0.01000	0.00860	0.27830
PL	1984	0.47000	0.48000	0.01000	0.00870	0.28700
PL	1984	0.48000	0.49000	0.01000	0.00890	0.29590
PL	1984	0.49000	0.50000	0.01000	0.00890	0.30480
PL	1984	0.50000	0.51000	0.01000	0.00920	0.31400
PL	1984	0.51000	0.52000	0.01000	0.00940	0.32340
PL	1984	0.52000	0.53000	0.01000	0.00950	0.33290
PL	1984	0.53000	0.54000	0.01000	0.00970	0.34260
PL	1984	0.54000	0.55000	0.01000	0.00980	0.35240
PL	1984	0.55000	0.56000	0.01000	0.01000	0.36240
PL	1984	0.56000	0.57000	0.01000	0.01010	0.37250
PL	1984	0.57000	0.58000	0.01000	0.01020	0.38270
PL	1984	0.58000	0.59000	0.01000	0.01020	0.39290
PL	1984	0.59000	0.60000	0.01000	0.01020	0.40310
PL	1984	0.60000	0.61000	0.01000	0.01030	0.41340
PL	1984	0.61000	0.62000	0.01000	0.01030	0.42370
PL	1984	0.62000	0.63000	0.01000	0.01040	0.43410
PL	1984	0.63000	0.64000	0.01000	0.01040	0.44450
PL	1984	0.64000	0.65000	0.01000	0.01050	0.45500
PL	1984	0.65000	0.66000	0.01000	0.01060	0.46560
PL	1984	0.66000	0.67000	0.01000	0.01080	0.47640
PL	1984	0.67000	0.68000	0.01000	0.01100	0.48740
PL	1984	0.68000	0.69000	0.01000	0.01120	0.49860
PL	1984	0.69000	0.70000	0.01000	0.01140	0.51000
PL	1984	0.70000	0.71000	0.01000	0.01160	0.52160
PL	1984	0.71000	0.72000	0.01000	0.01180	0.53340
PL	1984	0.72000	0.73000	0.01000	0.01200	0.54540
PL	1984	0.73000	0.74000	0.01000	0.01220	0.55760
PL	1984	0.74000	0.75000	0.01000	0.01230	0.56990
PL	1984	0.75000	0.76000	0.01000	0.01230	0.58220
PL	1984	0.76000	0.77000	0.01000	0.01240	0.59460
PL	1984	0.77000	0.78000	0.01000	0.01240	0.60700
PL	1984	0.78000	0.79000	0.01000	0.01250	0.61950
PL	1984	0.79000	0.80000	0.01000	0.01270	0.63220
PL	1984	0.80000	0.81000	0.01000	0.01300	0.64520
PL	1984	0.81000	0.82000	0.01000	0.01330	0.65850
PL	1984	0.82000	0.83000	0.01000	0.01370	0.67220
PL	1984	0.83000	0.84000	0.01000	0.01400	0.68620
PL	1984	0.84000	0.85000	0.01000	0.01420	0.70040
PL	1984	0.85000	0.86000	0.01000	0.01430	0.71470
PL	1984	0.86000	0.87000	0.01000	0.01440	0.72910
PL	1984	0.87000	0.88000	0.01000	0.01460	0.74370
PL	1984	0.88000	0.89000	0.01000	0.01490	0.75860
PL	1984	0.89000	0.90000	0.01000	0.01530	0.77390
PL	1984	0.90000	0.91000	0.01000	0.01580	0.78970
PL	1984	0.91000	0.92000	0.01000	0.01630	0.80600
PL	1984	0.92000	0.93000	0.01000	0.01700	0.82300
PL	1984	0.93000	0.94000	0.01000	0.01770	0.84070
PL	1984	0.94000	0.95000	0.01000	0.01860	0.85930
PL	1984	0.95000	0.96000	0.01000	0.01980	0.87910
PL	1984	0.96000	0.97000	0.01000	0.02150	0.90060
PL	1984	0.97000	0.98000	0.01000	0.02390	0.92450
PL	1984	0.98000	0.99000	0.01000	0.02820	0.95270
PL	1984	0.99000	0.99100	0.00100	0.00320	0.95590
PL	1984	0.99100	0.99200	0.00100	0.00340	0.95930
PL	1984	0.99200	0.99300	0.00100	0.00350	0.96280
PL	1984	0.99300	0.99400	0.00100	0.00370	0.96650
PL	1984	0.99400	0.99500	0.00100	0.00390	0.97040
PL	1984	0.99500	0.99600	0.00100	0.00410	0.97450
PL	1984	0.99600	0.99700	0.00100	0.00450	0.97900
PL	1984	0.99700	0.99800	0.00100	0.00500	0.98400
PL	1984	0.99800	0.99900	0.00100	0.00600	0.99000
PL	1984	0.99900	0.99910	0.00010	0.00070	0.99070
PL	1984	0.99910	0.99920	0.00010	0.00070	0.99140
PL	1984	0.99920	0.99930	0.00010	0.00070	0.99210
PL	1984	0.99930	0.99940	0.00010	0.00080	0.99290
PL	1984	0.99940	0.99950	0.00010	0.00080	0.99370
PL	1984	0.99950	0.99960	0.00010	0.00090	0.99460
PL	1984	0.99960	0.99970	0.00010	0.00100	0.99560
PL	1984	0.99970	0.99980	0.00010	0.00110	0.99670
PL	1984	0.99980	0.99990	0.00010	0.00130	0.99800
PL	1984	0.99990	0.99991	0.00001	0.00010	0.99810
PL	1984	0.99991	0.99992	0.00001	0.00020	0.99830
PL	1984	0.99992	0.99993	0.00001	0.00020	0.99850
PL	1984	0.99993	0.99994	0.00001	0.00020	0.99870
PL	1984	0.99994	0.99995	0.00001	0.00020	0.99890
PL	1984	0.99995	0.99996	0.00001	0.00020	0.99910
PL	1984	0.99996	0.99997	0.00001	0.00020	0.99930
PL	1984	0.99997	0.99998	0.00001	0.00020	0.99950
PL	1984	0.99998	0.99999	0.00001	0.00030	0.99980
PL	1984	0.99999	1.00000	0.00001	0.00020	1.00000
PL	1983	0.00000	0.01000	0.01000	0.00000	0.00000
PL	1983	0.01000	0.02000	0.01000	0.00010	0.00010
PL	1983	0.02000	0.03000	0.01000	0.00040	0.00050
PL	1983	0.03000	0.04000	0.01000	0.00080	0.00130
PL	1983	0.04000	0.05000	0.01000	0.00130	0.00260
PL	1983	0.05000	0.06000	0.01000	0.00210	0.00470
PL	1983	0.06000	0.07000	0.01000	0.00310	0.00780
PL	1983	0.07000	0.08000	0.01000	0.00420	0.01200
PL	1983	0.08000	0.09000	0.01000	0.00510	0.01710
PL	1983	0.09000	0.10000	0.01000	0.00520	0.02230
PL	1983	0.10000	0.11000	0.01000	0.00540	0.02770
PL	1983	0.11000	0.12000	0.01000	0.00550	0.03320
PL	1983	0.12000	0.13000	0.01000	0.00570	0.03890
PL	1983	0.13000	0.14000	0.01000	0.00580	0.04470
PL	1983	0.14000	0.15000	0.01000	0.00590	0.05060
PL	1983	0.15000	0.16000	0.01000	0.00600	0.05660
PL	1983	0.16000	0.17000	0.01000	0.00610	0.06270
PL	1983	0.17000	0.18000	0.01000	0.00610	0.06880
PL	1983	0.18000	0.19000	0.01000	0.00620	0.07500
PL	1983	0.19000	0.20000	0.01000	0.00610	0.08110
PL	1983	0.20000	0.21000	0.01000	0.00640	0.08750
PL	1983	0.21000	0.22000	0.01000	0.00650	0.09400
PL	1983	0.22000	0.23000	0.01000	0.00660	0.10060
PL	1983	0.23000	0.24000	0.01000	0.00670	0.10730
PL	1983	0.24000	0.25000	0.01000	0.00680	0.11410
PL	1983	0.25000	0.26000	0.01000	0.00690	0.12100
PL	1983	0.26000	0.27000	0.01000	0.00700	0.12800
PL	1983	0.27000	0.28000	0.01000	0.00710	0.13510
PL	1983	0.28000	0.29000	0.01000	0.00720	0.14230
PL	1983	0.29000	0.30000	0.01000	0.00750	0.14980
PL	1983	0.30000	0.31000	0.01000	0.00730	0.15710
PL	1983	0.31000	0.32000	0.01000	0.00740	0.16450
PL	1983	0.32000	0.33000	0.01000	0.00750	0.17200
PL	1983	0.33000	0.34000	0.01000	0.00750	0.17950
PL	1983	0.34000	0.35000	0.01000	0.00760	0.18710
PL	1983	0.35000	0.36000	0.01000	0.00770	0.19480
PL	1983	0.36000	0.37000	0.01000	0.00780	0.20260
PL	1983	0.37000	0.38000	0.01000	0.00800	0.21060
PL	1983	0.38000	0.39000	0.01000	0.00810	0.21870
PL	1983	0.39000	0.40000	0.01000	0.00820	0.22690
PL	1983	0.40000	0.41000	0.01000	0.00830	0.23520
PL	1983	0.41000	0.42000	0.01000	0.00840	0.24360
PL	1983	0.42000	0.43000	0.01000	0.00850	0.25210
PL	1983	0.43000	0.44000	0.01000	0.00860	0.26070
PL	1983	0.44000	0.45000	0.01000	0.00860	0.26930
PL	1983	0.45000	0.46000	0.01000	0.00870	0.27800
PL	1983	0.46000	0.47000	0.01000	0.00870	0.28670
PL	1983	0.47000	0.48000	0.01000	0.00880	0.29550
PL	1983	0.48000	0.49000	0.01000	0.00890	0.30440
PL	1983	0.49000	0.50000	0.01000	0.00890	0.31330
PL	1983	0.50000	0.51000	0.01000	0.00910	0.32240
PL	1983	0.51000	0.52000	0.01000	0.00930	0.33170
PL	1983	0.52000	0.53000	0.01000	0.00940	0.34110
PL	1983	0.53000	0.54000	0.01000	0.00950	0.35060
PL	1983	0.54000	0.55000	0.01000	0.00960	0.36020
PL	1983	0.55000	0.56000	0.01000	0.00970	0.36990
PL	1983	0.56000	0.57000	0.01000	0.00980	0.37970
PL	1983	0.57000	0.58000	0.01000	0.00990	0.38960
PL	1983	0.58000	0.59000	0.01000	0.00990	0.39950
PL	1983	0.59000	0.60000	0.01000	0.01020	0.40970
PL	1983	0.60000	0.61000	0.01000	0.01010	0.41980
PL	1983	0.61000	0.62000	0.01000	0.01020	0.43000
PL	1983	0.62000	0.63000	0.01000	0.01030	0.44030
PL	1983	0.63000	0.64000	0.01000	0.01050	0.45080
PL	1983	0.64000	0.65000	0.01000	0.01060	0.46140
PL	1983	0.65000	0.66000	0.01000	0.01080	0.47220
PL	1983	0.66000	0.67000	0.01000	0.01100	0.48320
PL	1983	0.67000	0.68000	0.01000	0.01120	0.49440
PL	1983	0.68000	0.69000	0.01000	0.01130	0.50570
PL	1983	0.69000	0.70000	0.01000	0.01150	0.51720
PL	1983	0.70000	0.71000	0.01000	0.01170	0.52890
PL	1983	0.71000	0.72000	0.01000	0.01180	0.54070
PL	1983	0.72000	0.73000	0.01000	0.01200	0.55270
PL	1983	0.73000	0.74000	0.01000	0.01210	0.56480
PL	1983	0.74000	0.75000	0.01000	0.01220	0.57700
PL	1983	0.75000	0.76000	0.01000	0.01230	0.58930
PL	1983	0.76000	0.77000	0.01000	0.01240	0.60170
PL	1983	0.77000	0.78000	0.01000	0.01250	0.61420
PL	1983	0.78000	0.79000	0.01000	0.01260	0.62680
PL	1983	0.79000	0.80000	0.01000	0.01260	0.63940
PL	1983	0.80000	0.81000	0.01000	0.01310	0.65250
