country	year	low	high	width	share	cumul	# sptinc992j
XN	1985	0.75000	0.76000	0.01000	0.00640	0.19240
XN	1985	0.76000	0.77000	0.01000	0.00680	0.19920
XN	1985	0.77000	0.78000	0.01000	0.00710	0.20630
XN	1985	0.78000	0.79000	0.01000	0.00760	0.21390
XN	1985	0.79000	0.80000	0.01000	0.00800	0.22190
XN	1985	0.80000	0.81000	0.01000	0.00870	0.23060
XN	1985	0.81000	0.82000	0.01000	0.00930	0.23990
XN	1985	0.82000	0.83000	0.01000	0.01010	0.25000
XN	1985	0.83000	0.84000	0.01000	0.01090	0.26090
XN	1985	0.84000	0.85000	0.01000	0.01180	0.27270
XN	1985	0.85000	0.86000	0.01000	0.01290	0.28560
XN	1985	0.86000	0.87000	0.01000	0.01390	0.29950
XN	1985	0.87000	0.88000	0.01000	0.01520	0.31470
XN	1985	0.88000	0.89000	0.01000	0.01640	0.33110
XN	1985	0.89000	0.90000	0.01000	0.01780	0.34890
XN	1985	0.90000	0.91000	0.01000	0.01950	0.36840
XN	1985	0.91000	0.92000	0.01000	0.02140	0.38980
XN	1985	0.92000	0.93000	0.01000	0.02370	0.41350
XN	1985	0.93000	0.94000	0.01000	0.02640	0.43990
XN	1985	0.94000	0.95000	0.01000	0.03020	0.47010
XN	1985	0.95000	0.96000	0.01000	0.03490	0.50500
XN	1985	0.96000	0.97000	0.01000	0.04230	0.54730
XN	1985	0.97000	0.98000	0.01000	0.05580	0.60310
XN	1985	0.98000	0.99000	0.01000	0.08970	0.69280
XN	1985	0.99000	0.99100	0.00100	0.01290	0.70570
XN	1985	0.99100	0.99200	0.00100	0.01400	0.71970
XN	1985	0.99200	0.99300	0.00100	0.01540	0.73510
XN	1985	0.99300	0.99400	0.00100	0.01700	0.75210
XN	1985	0.99400	0.99500	0.00100	0.01900	0.77110
XN	1985	0.99500	0.99600	0.00100	0.02140	0.79250
XN	1985	0.99600	0.99700	0.00100	0.02450	0.81700
XN	1985	0.99700	0.99800	0.00100	0.02910	0.84610
XN	1985	0.99800	0.99900	0.00100	0.03820	0.88430
XN	1985	0.99900	0.99910	0.00010	0.00480	0.88910
XN	1985	0.99910	0.99920	0.00010	0.00500	0.89410
XN	1985	0.99920	0.99930	0.00010	0.00540	0.89950
XN	1985	0.99930	0.99940	0.00010	0.00580	0.90530
XN	1985	0.99940	0.99950	0.00010	0.00630	0.91160
XN	1985	0.99950	0.99960	0.00010	0.00710	0.91870
XN	1985	0.99960	0.99970	0.00010	0.00810	0.92680
XN	1985	0.99970	0.99980	0.00010	0.00990	0.93670
XN	1985	0.99980	0.99990	0.00010	0.01360	0.95030
XN	1985	0.99990	0.99991	0.00001	0.00180	0.95210
XN	1985	0.99991	0.99992	0.00001	0.00190	0.95400
XN	1985	0.99992	0.99993	0.00001	0.00210	0.95610
XN	1985	0.99993	0.99994	0.00001	0.00230	0.95840
XN	1985	0.99994	0.99995	0.00001	0.00250	0.96090
XN	1985	0.99995	0.99996	0.00001	0.00290	0.96380
XN	1985	0.99996	0.99997	0.00001	0.00350	0.96730
XN	1985	0.99997	0.99998	0.00001	0.00440	0.97170
XN	1985	0.99998	0.99999	0.00001	0.00630	0.97800
XN	1985	0.99999	1.00000	0.00001	0.02200	1.00000
XN	1984	0.00000	0.01000	0.01000	0.00010	0.00010
XN	1984	0.01000	0.02000	0.01000	0.00040	0.00050
XN	1984	0.02000	0.03000	0.01000	0.00060	0.00110
XN	1984	0.03000	0.04000	0.01000	0.00060	0.00170
XN	1984	0.04000	0.05000	0.01000	0.00070	0.00240
XN	1984	0.05000	0.06000	0.01000	0.00070	0.00310
XN	1984	0.06000	0.07000	0.01000	0.00080	0.00390
XN	1984	0.07000	0.08000	0.01000	0.00080	0.00470
XN	1984	0.08000	0.09000	0.01000	0.00090	0.00560
XN	1984	0.09000	0.10000	0.01000	0.00100	0.00660
XN	1984	0.10000	0.11000	0.01000	0.00100	0.00760
XN	1984	0.11000	0.12000	0.01000	0.00100	0.00860
XN	1984	0.12000	0.13000	0.01000	0.00100	0.00960
XN	1984	0.13000	0.14000	0.01000	0.00110	0.01070
XN	1984	0.14000	0.15000	0.01000	0.00110	0.01180
XN	1984	0.15000	0.16000	0.01000	0.00120	0.01300
XN	1984	0.16000	0.17000	0.01000	0.00120	0.01420
XN	1984	0.17000	0.18000	0.01000	0.00120	0.01540
XN	1984	0.18000	0.19000	0.01000	0.00130	0.01670
XN	1984	0.19000	0.20000	0.01000	0.00130	0.01800
XN	1984	0.20000	0.21000	0.01000	0.00140	0.01940
XN	1984	0.21000	0.22000	0.01000	0.00140	0.02080
XN	1984	0.22000	0.23000	0.01000	0.00140	0.02220
XN	1984	0.23000	0.24000	0.01000	0.00150	0.02370
XN	1984	0.24000	0.25000	0.01000	0.00150	0.02520
XN	1984	0.25000	0.26000	0.01000	0.00160	0.02680
XN	1984	0.26000	0.27000	0.01000	0.00160	0.02840
XN	1984	0.27000	0.28000	0.01000	0.00170	0.03010
XN	1984	0.28000	0.29000	0.01000	0.00170	0.03180
XN	1984	0.29000	0.30000	0.01000	0.00180	0.03360
XN	1984	0.30000	0.31000	0.01000	0.00180	0.03540
XN	1984	0.31000	0.32000	0.01000	0.00180	0.03720
XN	1984	0.32000	0.33000	0.01000	0.00190	0.03910
XN	1984	0.33000	0.34000	0.01000	0.00190	0.04100
XN	1984	0.34000	0.35000	0.01000	0.00200	0.04300
XN	1984	0.35000	0.36000	0.01000	0.00200	0.04500
XN	1984	0.36000	0.37000	0.01000	0.00210	0.04710
XN	1984	0.37000	0.38000	0.01000	0.00210	0.04920
XN	1984	0.38000	0.39000	0.01000	0.00220	0.05140
XN	1984	0.39000	0.40000	0.01000	0.00240	0.05380
XN	1984	0.40000	0.41000	0.01000	0.00230	0.05610
XN	1984	0.41000	0.42000	0.01000	0.00240	0.05850
XN	1984	0.42000	0.43000	0.01000	0.00240	0.06090
XN	1984	0.43000	0.44000	0.01000	0.00250	0.06340
XN	1984	0.44000	0.45000	0.01000	0.00250	0.06590
XN	1984	0.45000	0.46000	0.01000	0.00260	0.06850
XN	1984	0.46000	0.47000	0.01000	0.00270	0.07120
XN	1984	0.47000	0.48000	0.01000	0.00270	0.07390
XN	1984	0.48000	0.49000	0.01000	0.00280	0.07670
XN	1984	0.49000	0.50000	0.01000	0.00300	0.07970
XN	1984	0.50000	0.51000	0.01000	0.00300	0.08270
XN	1984	0.51000	0.52000	0.01000	0.00300	0.08570
XN	1984	0.52000	0.53000	0.01000	0.00310	0.08880
XN	1984	0.53000	0.54000	0.01000	0.00320	0.09200
XN	1984	0.54000	0.55000	0.01000	0.00330	0.09530
XN	1984	0.55000	0.56000	0.01000	0.00340	0.09870
XN	1984	0.56000	0.57000	0.01000	0.00350	0.10220
XN	1984	0.57000	0.58000	0.01000	0.00360	0.10580
XN	1984	0.58000	0.59000	0.01000	0.00370	0.10950
XN	1984	0.59000	0.60000	0.01000	0.00370	0.11320
XN	1984	0.60000	0.61000	0.01000	0.00390	0.11710
XN	1984	0.61000	0.62000	0.01000	0.00400	0.12110
XN	1984	0.62000	0.63000	0.01000	0.00410	0.12520
XN	1984	0.63000	0.64000	0.01000	0.00420	0.12940
XN	1984	0.64000	0.65000	0.01000	0.00430	0.13370
XN	1984	0.65000	0.66000	0.01000	0.00450	0.13820
XN	1984	0.66000	0.67000	0.01000	0.00460	0.14280
XN	1984	0.67000	0.68000	0.01000	0.00470	0.14750
XN	1984	0.68000	0.69000	0.01000	0.00490	0.15240
XN	1984	0.69000	0.70000	0.01000	0.00510	0.15750
XN	1984	0.70000	0.71000	0.01000	0.00530	0.16280
XN	1984	0.71000	0.72000	0.01000	0.00550	0.16830
XN	1984	0.72000	0.73000	0.01000	0.00570	0.17400
XN	1984	0.73000	0.74000	0.01000	0.00590	0.17990
XN	1984	0.74000	0.75000	0.01000	0.00610	0.18600
XN	1984	0.75000	0.76000	0.01000	0.00640	0.19240
XN	1984	0.76000	0.77000	0.01000	0.00680	0.19920
XN	1984	0.77000	0.78000	0.01000	0.00710	0.20630
XN	1984	0.78000	0.79000	0.01000	0.00760	0.21390
XN	1984	0.79000	0.80000	0.01000	0.00800	0.22190
XN	1984	0.80000	0.81000	0.01000	0.00870	0.23060
XN	1984	0.81000	0.82000	0.01000	0.00930	0.23990
XN	1984	0.82000	0.83000	0.01000	0.01010	0.25000
XN	1984	0.83000	0.84000	0.01000	0.01090	0.26090
XN	1984	0.84000	0.85000	0.01000	0.01180	0.27270
XN	1984	0.85000	0.86000	0.01000	0.01290	0.28560
XN	1984	0.86000	0.87000	0.01000	0.01390	0.29950
XN	1984	0.87000	0.88000	0.01000	0.01520	0.31470
XN	1984	0.88000	0.89000	0.01000	0.01640	0.33110
XN	1984	0.89000	0.90000	0.01000	0.01780	0.34890
XN	1984	0.90000	0.91000	0.01000	0.01950	0.36840
XN	1984	0.91000	0.92000	0.01000	0.02140	0.38980
XN	1984	0.92000	0.93000	0.01000	0.02370	0.41350
XN	1984	0.93000	0.94000	0.01000	0.02640	0.43990
XN	1984	0.94000	0.95000	0.01000	0.03020	0.47010
XN	1984	0.95000	0.96000	0.01000	0.03490	0.50500
XN	1984	0.96000	0.97000	0.01000	0.04230	0.54730
XN	1984	0.97000	0.98000	0.01000	0.05580	0.60310
XN	1984	0.98000	0.99000	0.01000	0.08970	0.69280
XN	1984	0.99000	0.99100	0.00100	0.01290	0.70570
XN	1984	0.99100	0.99200	0.00100	0.01400	0.71970
XN	1984	0.99200	0.99300	0.00100	0.01540	0.73510
XN	1984	0.99300	0.99400	0.00100	0.01700	0.75210
XN	1984	0.99400	0.99500	0.00100	0.01900	0.77110
XN	1984	0.99500	0.99600	0.00100	0.02140	0.79250
XN	1984	0.99600	0.99700	0.00100	0.02450	0.81700
XN	1984	0.99700	0.99800	0.00100	0.02910	0.84610
XN	1984	0.99800	0.99900	0.00100	0.03820	0.88430
XN	1984	0.99900	0.99910	0.00010	0.00480	0.88910
XN	1984	0.99910	0.99920	0.00010	0.00500	0.89410
XN	1984	0.99920	0.99930	0.00010	0.00540	0.89950
XN	1984	0.99930	0.99940	0.00010	0.00580	0.90530
XN	1984	0.99940	0.99950	0.00010	0.00630	0.91160
XN	1984	0.99950	0.99960	0.00010	0.00710	0.91870
XN	1984	0.99960	0.99970	0.00010	0.00810	0.92680
XN	1984	0.99970	0.99980	0.00010	0.00990	0.93670
XN	1984	0.99980	0.99990	0.00010	0.01360	0.95030
XN	1984	0.99990	0.99991	0.00001	0.00180	0.95210
XN	1984	0.99991	0.99992	0.00001	0.00190	0.95400
XN	1984	0.99992	0.99993	0.00001	0.00210	0.95610
XN	1984	0.99993	0.99994	0.00001	0.00230	0.95840
XN	1984	0.99994	0.99995	0.00001	0.00250	0.96090
XN	1984	0.99995	0.99996	0.00001	0.00290	0.96380
XN	1984	0.99996	0.99997	0.00001	0.00350	0.96730
XN	1984	0.99997	0.99998	0.00001	0.00440	0.97170
XN	1984	0.99998	0.99999	0.00001	0.00630	0.97800
XN	1984	0.99999	1.00000	0.00001	0.02200	1.00000
XN	1983	0.00000	0.01000	0.01000	0.00010	0.00010
XN	1983	0.01000	0.02000	0.01000	0.00040	0.00050
XN	1983	0.02000	0.03000	0.01000	0.00060	0.00110
XN	1983	0.03000	0.04000	0.01000	0.00060	0.00170
XN	1983	0.04000	0.05000	0.01000	0.00070	0.00240
XN	1983	0.05000	0.06000	0.01000	0.00070	0.00310
XN	1983	0.06000	0.07000	0.01000	0.00080	0.00390
XN	1983	0.07000	0.08000	0.01000	0.00080	0.00470
XN	1983	0.08000	0.09000	0.01000	0.00090	0.00560
XN	1983	0.09000	0.10000	0.01000	0.00100	0.00660
XN	1983	0.10000	0.11000	0.01000	0.00100	0.00760
XN	1983	0.11000	0.12000	0.01000	0.00100	0.00860
XN	1983	0.12000	0.13000	0.01000	0.00100	0.00960
XN	1983	0.13000	0.14000	0.01000	0.00110	0.01070
XN	1983	0.14000	0.15000	0.01000	0.00110	0.01180
XN	1983	0.15000	0.16000	0.01000	0.00120	0.01300
XN	1983	0.16000	0.17000	0.01000	0.00120	0.01420
XN	1983	0.17000	0.18000	0.01000	0.00120	0.01540
XN	1983	0.18000	0.19000	0.01000	0.00130	0.01670
XN	1983	0.19000	0.20000	0.01000	0.00130	0.01800
XN	1983	0.20000	0.21000	0.01000	0.00140	0.01940
XN	1983	0.21000	0.22000	0.01000	0.00140	0.02080
XN	1983	0.22000	0.23000	0.01000	0.00140	0.02220
XN	1983	0.23000	0.24000	0.01000	0.00150	0.02370
XN	1983	0.24000	0.25000	0.01000	0.00150	0.02520
XN	1983	0.25000	0.26000	0.01000	0.00160	0.02680
XN	1983	0.26000	0.27000	0.01000	0.00160	0.02840
XN	1983	0.27000	0.28000	0.01000	0.00170	0.03010
XN	1983	0.28000	0.29000	0.01000	0.00170	0.03180
XN	1983	0.29000	0.30000	0.01000	0.00180	0.03360
XN	1983	0.30000	0.31000	0.01000	0.00180	0.03540
XN	1983	0.31000	0.32000	0.01000	0.00180	0.03720
XN	1983	0.32000	0.33000	0.01000	0.00190	0.03910
XN	1983	0.33000	0.34000	0.01000	0.00190	0.04100
XN	1983	0.34000	0.35000	0.01000	0.00200	0.04300
XN	1983	0.35000	0.36000	0.01000	0.00200	0.04500
XN	1983	0.36000	0.37000	0.01000	0.00210	0.04710
XN	1983	0.37000	0.38000	0.01000	0.00210	0.04920
XN	1983	0.38000	0.39000	0.01000	0.00220	0.05140
XN	1983	0.39000	0.40000	0.01000	0.00240	0.05380
XN	1983	0.40000	0.41000	0.01000	0.00230	0.05610
XN	1983	0.41000	0.42000	0.01000	0.00240	0.05850
XN	1983	0.42000	0.43000	0.01000	0.00240	0.06090
XN	1983	0.43000	0.44000	0.01000	0.00250	0.06340
XN	1983	0.44000	0.45000	0.01000	0.00250	0.06590
XN	1983	0.45000	0.46000	0.01000	0.00260	0.06850
XN	1983	0.46000	0.47000	0.01000	0.00270	0.07120
XN	1983	0.47000	0.48000	0.01000	0.00270	0.07390
XN	1983	0.48000	0.49000	0.01000	0.00280	0.07670
XN	1983	0.49000	0.50000	0.01000	0.00300	0.07970
XN	1983	0.50000	0.51000	0.01000	0.00300	0.08270
XN	1983	0.51000	0.52000	0.01000	0.00300	0.08570
XN	1983	0.52000	0.53000	0.01000	0.00310	0.08880
XN	1983	0.53000	0.54000	0.01000	0.00320	0.09200
XN	1983	0.54000	0.55000	0.01000	0.00330	0.09530
XN	1983	0.55000	0.56000	0.01000	0.00340	0.09870
XN	1983	0.56000	0.57000	0.01000	0.00350	0.10220
XN	1983	0.57000	0.58000	0.01000	0.00360	0.10580
XN	1983	0.58000	0.59000	0.01000	0.00370	0.10950
XN	1983	0.59000	0.60000	0.01000	0.00370	0.11320
XN	1983	0.60000	0.61000	0.01000	0.00390	0.11710
XN	1983	0.61000	0.62000	0.01000	0.00400	0.12110
XN	1983	0.62000	0.63000	0.01000	0.00410	0.12520
XN	1983	0.63000	0.64000	0.01000	0.00420	0.12940
XN	1983	0.64000	0.65000	0.01000	0.00430	0.13370
XN	1983	0.65000	0.66000	0.01000	0.00450	0.13820
XN	1983	0.66000	0.67000	0.01000	0.00460	0.14280
XN	1983	0.67000	0.68000	0.01000	0.00470	0.14750
XN	1983	0.68000	0.69000	0.01000	0.00490	0.15240
XN	1983	0.69000	0.70000	0.01000	0.00510	0.15750
XN	1983	0.70000	0.71000	0.01000	0.00530	0.16280
XN	1983	0.71000	0.72000	0.01000	0.00550	0.16830
XN	1983	0.72000	0.73000	0.01000	0.00570	0.17400
XN	1983	0.73000	0.74000	0.01000	0.00590	0.17990
XN	1983	0.74000	0.75000	0.01000	0.00610	0.18600
XN	1983	0.75000	0.76000	0.01000	0.00640	0.19240
XN	1983	0.76000	0.77000	0.01000	0.00680	0.19920
XN	1983	0.77000	0.78000	0.01000	0.00710	0.20630
XN	1983	0.78000	0.79000	0.01000	0.00760	0.21390
XN	1983	0.79000	0.80000	0.01000	0.00800	0.22190
XN	1983	0.80000	0.81000	0.01000	0.00870	0.23060
XN	1983	0.81000	0.82000	0.01000	0.00930	0.23990
XN	1983	0.82000	0.83000	0.01000	0.01010	0.25000
XN	1983	0.83000	0.84000	0.01000	0.01090	0.26090
XN	1983	0.84000	0.85000	0.01000	0.01180	0.27270
XN	1983	0.85000	0.86000	0.01000	0.01290	0.28560
XN	1983	0.86000	0.87000	0.01000	0.01390	0.29950
XN	1983	0.87000	0.88000	0.01000	0.01520	0.31470
XN	1983	0.88000	0.89000	0.01000	0.01640	0.33110
XN	1983	0.89000	0.90000	0.01000	0.01780	0.34890
XN	1983	0.90000	0.91000	0.01000	0.01950	0.36840
XN	1983	0.91000	0.92000	0.01000	0.02140	0.38980
XN	1983	0.92000	0.93000	0.01000	0.02370	0.41350
XN	1983	0.93000	0.94000	0.01000	0.02640	0.43990
XN	1983	0.94000	0.95000	0.01000	0.03020	0.47010
XN	1983	0.95000	0.96000	0.01000	0.03490	0.50500
XN	1983	0.96000	0.97000	0.01000	0.04230	0.54730
XN	1983	0.97000	0.98000	0.01000	0.05580	0.60310
XN	1983	0.98000	0.99000	0.01000	0.08970	0.69280
XN	1983	0.99000	0.99100	0.00100	0.01290	0.70570
XN	1983	0.99100	0.99200	0.00100	0.01400	0.71970
XN	1983	0.99200	0.99300	0.00100	0.01540	0.73510
XN	1983	0.99300	0.99400	0.00100	0.01700	0.75210
XN	1983	0.99400	0.99500	0.00100	0.01900	0.77110
XN	1983	0.99500	0.99600	0.00100	0.02140	0.79250
XN	1983	0.99600	0.99700	0.00100	0.02450	0.81700
XN	1983	0.99700	0.99800	0.00100	0.02910	0.84610
XN	1983	0.99800	0.99900	0.00100	0.03820	0.88430
XN	1983	0.99900	0.99910	0.00010	0.00480	0.88910
XN	1983	0.99910	0.99920	0.00010	0.00500	0.89410
XN	1983	0.99920	0.99930	0.00010	0.00540	0.89950
XN	1983	0.99930	0.99940	0.00010	0.00580	0.90530
XN	1983	0.99940	0.99950	0.00010	0.00630	0.91160
XN	1983	0.99950	0.99960	0.00010	0.00710	0.91870
XN	1983	0.99960	0.99970	0.00010	0.00810	0.92680
XN	1983	0.99970	0.99980	0.00010	0.00990	0.93670
XN	1983	0.99980	0.99990	0.00010	0.01360	0.95030
XN	1983	0.99990	0.99991	0.00001	0.00180	0.95210
XN	1983	0.99991	0.99992	0.00001	0.00190	0.95400
XN	1983	0.99992	0.99993	0.00001	0.00210	0.95610
XN	1983	0.99993	0.99994	0.00001	0.00230	0.95840
XN	1983	0.99994	0.99995	0.00001	0.00250	0.96090
XN	1983	0.99995	0.99996	0.00001	0.00290	0.96380
XN	1983	0.99996	0.99997	0.00001	0.00350	0.96730
XN	1983	0.99997	0.99998	0.00001	0.00440	0.97170
XN	1983	0.99998	0.99999	0.00001	0.00630	0.97800
XN	1983	0.99999	1.00000	0.00001	0.02200	1.00000
XN	1982	0.00000	0.01000	0.01000	0.00010	0.00010
XN	1982	0.01000	0.02000	0.01000	0.00040	0.00050
XN	1982	0.02000	0.03000	0.01000	0.00060	0.00110
XN	1982	0.03000	0.04000	0.01000	0.00060	0.00170
XN	1982	0.04000	0.05000	0.01000	0.00070	0.00240
XN	1982	0.05000	0.06000	0.01000	0.00070	0.00310
XN	1982	0.06000	0.07000	0.01000	0.00080	0.00390
XN	1982	0.07000	0.08000	0.01000	0.00080	0.00470
XN	1982	0.08000	0.09000	0.01000	0.00090	0.00560
XN	1982	0.09000	0.10000	0.01000	0.00100	0.00660
XN	1982	0.10000	0.11000	0.01000	0.00100	0.00760
XN	1982	0.11000	0.12000	0.01000	0.00100	0.00860
XN	1982	0.12000	0.13000	0.01000	0.00100	0.00960
XN	1982	0.13000	0.14000	0.01000	0.00110	0.01070
XN	1982	0.14000	0.15000	0.01000	0.00110	0.01180
XN	1982	0.15000	0.16000	0.01000	0.00120	0.01300
XN	1982	0.16000	0.17000	0.01000	0.00120	0.01420
XN	1982	0.17000	0.18000	0.01000	0.00120	0.01540
XN	1982	0.18000	0.19000	0.01000	0.00130	0.01670
XN	1982	0.19000	0.20000	0.01000	0.00130	0.01800
XN	1982	0.20000	0.21000	0.01000	0.00140	0.01940
XN	1982	0.21000	0.22000	0.01000	0.00140	0.02080
XN	1982	0.22000	0.23000	0.01000	0.00140	0.02220
XN	1982	0.23000	0.24000	0.01000	0.00150	0.02370
XN	1982	0.24000	0.25000	0.01000	0.00150	0.02520
XN	1982	0.25000	0.26000	0.01000	0.00160	0.02680
XN	1982	0.26000	0.27000	0.01000	0.00160	0.02840
XN	1982	0.27000	0.28000	0.01000	0.00170	0.03010
XN	1982	0.28000	0.29000	0.01000	0.00170	0.03180
XN	1982	0.29000	0.30000	0.01000	0.00180	0.03360
XN	1982	0.30000	0.31000	0.01000	0.00180	0.03540
XN	1982	0.31000	0.32000	0.01000	0.00180	0.03720
XN	1982	0.32000	0.33000	0.01000	0.00190	0.03910
XN	1982	0.33000	0.34000	0.01000	0.00190	0.04100
XN	1982	0.34000	0.35000	0.01000	0.00200	0.04300
XN	1982	0.35000	0.36000	0.01000	0.00200	0.04500
XN	1982	0.36000	0.37000	0.01000	0.00210	0.04710
XN	1982	0.37000	0.38000	0.01000	0.00210	0.04920
XN	1982	0.38000	0.39000	0.01000	0.00220	0.05140
XN	1982	0.39000	0.40000	0.01000	0.00240	0.05380
XN	1982	0.40000	0.41000	0.01000	0.00230	0.05610
XN	1982	0.41000	0.42000	0.01000	0.00240	0.05850
XN	1982	0.42000	0.43000	0.01000	0.00240	0.06090
XN	1982	0.43000	0.44000	0.01000	0.00250	0.06340
XN	1982	0.44000	0.45000	0.01000	0.00250	0.06590
XN	1982	0.45000	0.46000	0.01000	0.00260	0.06850
XN	1982	0.46000	0.47000	0.01000	0.00270	0.07120
XN	1982	0.47000	0.48000	0.01000	0.00270	0.07390
XN	1982	0.48000	0.49000	0.01000	0.00280	0.07670
XN	1982	0.49000	0.50000	0.01000	0.00300	0.07970
XN	1982	0.50000	0.51000	0.01000	0.00300	0.08270
XN	1982	0.51000	0.52000	0.01000	0.00300	0.08570
XN	1982	0.52000	0.53000	0.01000	0.00310	0.08880
XN	1982	0.53000	0.54000	0.01000	0.00320	0.09200
XN	1982	0.54000	0.55000	0.01000	0.00330	0.09530
XN	1982	0.55000	0.56000	0.01000	0.00340	0.09870
XN	1982	0.56000	0.57000	0.01000	0.00350	0.10220
XN	1982	0.57000	0.58000	0.01000	0.00360	0.10580
XN	1982	0.58000	0.59000	0.01000	0.00370	0.10950
XN	1982	0.59000	0.60000	0.01000	0.00370	0.11320
XN	1982	0.60000	0.61000	0.01000	0.00390	0.11710
XN	1982	0.61000	0.62000	0.01000	0.00400	0.12110
XN	1982	0.62000	0.63000	0.01000	0.00410	0.12520
XN	1982	0.63000	0.64000	0.01000	0.00420	0.12940
XN	1982	0.64000	0.65000	0.01000	0.00430	0.13370
XN	1982	0.65000	0.66000	0.01000	0.00450	0.13820
XN	1982	0.66000	0.67000	0.01000	0.00460	0.14280
XN	1982	0.67000	0.68000	0.01000	0.00470	0.14750
XN	1982	0.68000	0.69000	0.01000	0.00490	0.15240
XN	1982	0.69000	0.70000	0.01000	0.00510	0.15750
XN	1982	0.70000	0.71000	0.01000	0.00530	0.16280
XN	1982	0.71000	0.72000	0.01000	0.00550	0.16830
XN	1982	0.72000	0.73000	0.01000	0.00570	0.17400
XN	1982	0.73000	0.74000	0.01000	0.00590	0.17990
XN	1982	0.74000	0.75000	0.01000	0.00610	0.18600
XN	1982	0.75000	0.76000	0.01000	0.00640	0.19240
XN	1982	0.76000	0.77000	0.01000	0.00680	0.19920
XN	1982	0.77000	0.78000	0.01000	0.00710	0.20630
XN	1982	0.78000	0.79000	0.01000	0.00760	0.21390
XN	1982	0.79000	0.80000	0.01000	0.00800	0.22190
XN	1982	0.80000	0.81000	0.01000	0.00870	0.23060
XN	1982	0.81000	0.82000	0.01000	0.00930	0.23990
XN	1982	0.82000	0.83000	0.01000	0.01010	0.25000
XN	1982	0.83000	0.84000	0.01000	0.01090	0.26090
XN	1982	0.84000	0.85000	0.01000	0.01180	0.27270
XN	1982	0.85000	0.86000	0.01000	0.01290	0.28560
XN	1982	0.86000	0.87000	0.01000	0.01390	0.29950
XN	1982	0.87000	0.88000	0.01000	0.01520	0.31470
XN	1982	0.88000	0.89000	0.01000	0.01640	0.33110
XN	1982	0.89000	0.90000	0.01000	0.01780	0.34890
XN	1982	0.90000	0.91000	0.01000	0.01950	0.36840
XN	1982	0.91000	0.92000	0.01000	0.02140	0.38980
XN	1982	0.92000	0.93000	0.01000	0.02370	0.41350
XN	1982	0.93000	0.94000	0.01000	0.02640	0.43990
XN	1982	0.94000	0.95000	0.01000	0.03020	0.47010
XN	1982	0.95000	0.96000	0.01000	0.03490	0.50500
XN	1982	0.96000	0.97000	0.01000	0.04230	0.54730
XN	1982	0.97000	0.98000	0.01000	0.05580	0.60310
XN	1982	0.98000	0.99000	0.01000	0.08970	0.69280
XN	1982	0.99000	0.99100	0.00100	0.01290	0.70570
XN	1982	0.99100	0.99200	0.00100	0.01400	0.71970
XN	1982	0.99200	0.99300	0.00100	0.01540	0.73510
XN	1982	0.99300	0.99400	0.00100	0.01700	0.75210
XN	1982	0.99400	0.99500	0.00100	0.01900	0.77110
XN	1982	0.99500	0.99600	0.00100	0.02140	0.79250
XN	1982	0.99600	0.99700	0.00100	0.02450	0.81700
XN	1982	0.99700	0.99800	0.00100	0.02910	0.84610
XN	1982	0.99800	0.99900	0.00100	0.03820	0.88430
XN	1982	0.99900	0.99910	0.00010	0.00480	0.88910
XN	1982	0.99910	0.99920	0.00010	0.00500	0.89410
XN	1982	0.99920	0.99930	0.00010	0.00540	0.89950
XN	1982	0.99930	0.99940	0.00010	0.00580	0.90530
XN	1982	0.99940	0.99950	0.00010	0.00630	0.91160
XN	1982	0.99950	0.99960	0.00010	0.00710	0.91870
XN	1982	0.99960	0.99970	0.00010	0.00810	0.92680
XN	1982	0.99970	0.99980	0.00010	0.00990	0.93670
XN	1982	0.99980	0.99990	0.00010	0.01360	0.95030
XN	1982	0.99990	0.99991	0.00001	0.00180	0.95210
XN	1982	0.99991	0.99992	0.00001	0.00190	0.95400
XN	1982	0.99992	0.99993	0.00001	0.00210	0.95610
XN	1982	0.99993	0.99994	0.00001	0.00230	0.95840
XN	1982	0.99994	0.99995	0.00001	0.00250	0.96090
XN	1982	0.99995	0.99996	0.00001	0.00290	0.96380
XN	1982	0.99996	0.99997	0.00001	0.00350	0.96730
XN	1982	0.99997	0.99998	0.00001	0.00440	0.97170
XN	1982	0.99998	0.99999	0.00001	0.00630	0.97800
XN	1982	0.99999	1.00000	0.00001	0.02200	1.00000
XN	1981	0.00000	0.01000	0.01000	0.00010	0.00010
XN	1981	0.01000	0.02000	0.01000	0.00040	0.00050
XN	1981	0.02000	0.03000	0.01000	0.00060	0.00110
XN	1981	0.03000	0.04000	0.01000	0.00060	0.00170
XN	1981	0.04000	0.05000	0.01000	0.00070	0.00240
XN	1981	0.05000	0.06000	0.01000	0.00070	0.00310
XN	1981	0.06000	0.07000	0.01000	0.00080	0.00390
XN	1981	0.07000	0.08000	0.01000	0.00080	0.00470
XN	1981	0.08000	0.09000	0.01000	0.00090	0.00560
XN	1981	0.09000	0.10000	0.01000	0.00100	0.00660
XN	1981	0.10000	0.11000	0.01000	0.00100	0.00760
XN	1981	0.11000	0.12000	0.01000	0.00100	0.00860
XN	1981	0.12000	0.13000	0.01000	0.00100	0.00960
XN	1981	0.13000	0.14000	0.01000	0.00110	0.01070
XN	1981	0.14000	0.15000	0.01000	0.00110	0.01180
XN	1981	0.15000	0.16000	0.01000	0.00120	0.01300
XN	1981	0.16000	0.17000	0.01000	0.00120	0.01420
