country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	1986	0.91000	0.92000	0.01000	0.02030	0.49360
XL-MER	1986	0.92000	0.93000	0.01000	0.02210	0.51570
XL-MER	1986	0.93000	0.94000	0.01000	0.02430	0.54000
XL-MER	1986	0.94000	0.95000	0.01000	0.02700	0.56700
XL-MER	1986	0.95000	0.96000	0.01000	0.03080	0.59780
XL-MER	1986	0.96000	0.97000	0.01000	0.03640	0.63420
XL-MER	1986	0.97000	0.98000	0.01000	0.04620	0.68040
XL-MER	1986	0.98000	0.99000	0.01000	0.06780	0.74820
XL-MER	1986	0.99000	0.99100	0.00100	0.00910	0.75730
XL-MER	1986	0.99100	0.99200	0.00100	0.00990	0.76720
XL-MER	1986	0.99200	0.99300	0.00100	0.01070	0.77790
XL-MER	1986	0.99300	0.99400	0.00100	0.01180	0.78970
XL-MER	1986	0.99400	0.99500	0.00100	0.01320	0.80290
XL-MER	1986	0.99500	0.99600	0.00100	0.01510	0.81800
XL-MER	1986	0.99600	0.99700	0.00100	0.01780	0.83580
XL-MER	1986	0.99700	0.99800	0.00100	0.02220	0.85800
XL-MER	1986	0.99800	0.99900	0.00100	0.03140	0.88940
XL-MER	1986	0.99900	0.99910	0.00010	0.00410	0.89350
XL-MER	1986	0.99910	0.99920	0.00010	0.00440	0.89790
XL-MER	1986	0.99920	0.99930	0.00010	0.00480	0.90270
XL-MER	1986	0.99930	0.99940	0.00010	0.00530	0.90800
XL-MER	1986	0.99940	0.99950	0.00010	0.00590	0.91390
XL-MER	1986	0.99950	0.99960	0.00010	0.00670	0.92060
XL-MER	1986	0.99960	0.99970	0.00010	0.00790	0.92850
XL-MER	1986	0.99970	0.99980	0.00010	0.00980	0.93830
XL-MER	1986	0.99980	0.99990	0.00010	0.01370	0.95200
XL-MER	1986	0.99990	0.99991	0.00001	0.00180	0.95380
XL-MER	1986	0.99991	0.99992	0.00001	0.00190	0.95570
XL-MER	1986	0.99992	0.99993	0.00001	0.00210	0.95780
XL-MER	1986	0.99993	0.99994	0.00001	0.00230	0.96010
XL-MER	1986	0.99994	0.99995	0.00001	0.00260	0.96270
XL-MER	1986	0.99995	0.99996	0.00001	0.00290	0.96560
XL-MER	1986	0.99996	0.99997	0.00001	0.00340	0.96900
XL-MER	1986	0.99997	0.99998	0.00001	0.00430	0.97330
XL-MER	1986	0.99998	0.99999	0.00001	0.00600	0.97930
XL-MER	1986	0.99999	1.00000	0.00001	0.02070	1.00000
XL-MER	1985	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1985	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1985	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1985	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1985	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1985	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1985	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1985	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1985	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1985	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1985	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1985	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1985	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1985	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1985	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1985	0.15000	0.16000	0.01000	0.00150	0.00970
XL-MER	1985	0.16000	0.17000	0.01000	0.00170	0.01140
XL-MER	1985	0.17000	0.18000	0.01000	0.00170	0.01310
XL-MER	1985	0.18000	0.19000	0.01000	0.00180	0.01490
XL-MER	1985	0.19000	0.20000	0.01000	0.00200	0.01690
XL-MER	1985	0.20000	0.21000	0.01000	0.00200	0.01890
XL-MER	1985	0.21000	0.22000	0.01000	0.00210	0.02100
XL-MER	1985	0.22000	0.23000	0.01000	0.00220	0.02320
XL-MER	1985	0.23000	0.24000	0.01000	0.00230	0.02550
XL-MER	1985	0.24000	0.25000	0.01000	0.00240	0.02790
XL-MER	1985	0.25000	0.26000	0.01000	0.00250	0.03040
XL-MER	1985	0.26000	0.27000	0.01000	0.00260	0.03300
XL-MER	1985	0.27000	0.28000	0.01000	0.00270	0.03570
XL-MER	1985	0.28000	0.29000	0.01000	0.00270	0.03840
XL-MER	1985	0.29000	0.30000	0.01000	0.00270	0.04110
XL-MER	1985	0.30000	0.31000	0.01000	0.00280	0.04390
XL-MER	1985	0.31000	0.32000	0.01000	0.00290	0.04680
XL-MER	1985	0.32000	0.33000	0.01000	0.00290	0.04970
XL-MER	1985	0.33000	0.34000	0.01000	0.00300	0.05270
XL-MER	1985	0.34000	0.35000	0.01000	0.00310	0.05580
XL-MER	1985	0.35000	0.36000	0.01000	0.00320	0.05900
XL-MER	1985	0.36000	0.37000	0.01000	0.00320	0.06220
XL-MER	1985	0.37000	0.38000	0.01000	0.00330	0.06550
XL-MER	1985	0.38000	0.39000	0.01000	0.00340	0.06890
XL-MER	1985	0.39000	0.40000	0.01000	0.00350	0.07240
XL-MER	1985	0.40000	0.41000	0.01000	0.00350	0.07590
XL-MER	1985	0.41000	0.42000	0.01000	0.00360	0.07950
XL-MER	1985	0.42000	0.43000	0.01000	0.00370	0.08320
XL-MER	1985	0.43000	0.44000	0.01000	0.00380	0.08700
XL-MER	1985	0.44000	0.45000	0.01000	0.00390	0.09090
XL-MER	1985	0.45000	0.46000	0.01000	0.00400	0.09490
XL-MER	1985	0.46000	0.47000	0.01000	0.00410	0.09900
XL-MER	1985	0.47000	0.48000	0.01000	0.00420	0.10320
XL-MER	1985	0.48000	0.49000	0.01000	0.00430	0.10750
XL-MER	1985	0.49000	0.50000	0.01000	0.00450	0.11200
XL-MER	1985	0.50000	0.51000	0.01000	0.00450	0.11650
XL-MER	1985	0.51000	0.52000	0.01000	0.00460	0.12110
XL-MER	1985	0.52000	0.53000	0.01000	0.00480	0.12590
XL-MER	1985	0.53000	0.54000	0.01000	0.00490	0.13080
XL-MER	1985	0.54000	0.55000	0.01000	0.00500	0.13580
XL-MER	1985	0.55000	0.56000	0.01000	0.00510	0.14090
XL-MER	1985	0.56000	0.57000	0.01000	0.00530	0.14620
XL-MER	1985	0.57000	0.58000	0.01000	0.00540	0.15160
XL-MER	1985	0.58000	0.59000	0.01000	0.00560	0.15720
XL-MER	1985	0.59000	0.60000	0.01000	0.00570	0.16290
XL-MER	1985	0.60000	0.61000	0.01000	0.00580	0.16870
XL-MER	1985	0.61000	0.62000	0.01000	0.00600	0.17470
XL-MER	1985	0.62000	0.63000	0.01000	0.00610	0.18080
XL-MER	1985	0.63000	0.64000	0.01000	0.00630	0.18710
XL-MER	1985	0.64000	0.65000	0.01000	0.00650	0.19360
XL-MER	1985	0.65000	0.66000	0.01000	0.00670	0.20030
XL-MER	1985	0.66000	0.67000	0.01000	0.00690	0.20720
XL-MER	1985	0.67000	0.68000	0.01000	0.00710	0.21430
XL-MER	1985	0.68000	0.69000	0.01000	0.00730	0.22160
XL-MER	1985	0.69000	0.70000	0.01000	0.00760	0.22920
XL-MER	1985	0.70000	0.71000	0.01000	0.00780	0.23700
XL-MER	1985	0.71000	0.72000	0.01000	0.00800	0.24500
XL-MER	1985	0.72000	0.73000	0.01000	0.00820	0.25320
XL-MER	1985	0.73000	0.74000	0.01000	0.00850	0.26170
XL-MER	1985	0.74000	0.75000	0.01000	0.00880	0.27050
XL-MER	1985	0.75000	0.76000	0.01000	0.00900	0.27950
XL-MER	1985	0.76000	0.77000	0.01000	0.00940	0.28890
XL-MER	1985	0.77000	0.78000	0.01000	0.00970	0.29860
XL-MER	1985	0.78000	0.79000	0.01000	0.01000	0.30860
XL-MER	1985	0.79000	0.80000	0.01000	0.01030	0.31890
XL-MER	1985	0.80000	0.81000	0.01000	0.01090	0.32980
XL-MER	1985	0.81000	0.82000	0.01000	0.01130	0.34110
XL-MER	1985	0.82000	0.83000	0.01000	0.01180	0.35290
XL-MER	1985	0.83000	0.84000	0.01000	0.01240	0.36530
XL-MER	1985	0.84000	0.85000	0.01000	0.01300	0.37830
XL-MER	1985	0.85000	0.86000	0.01000	0.01370	0.39200
XL-MER	1985	0.86000	0.87000	0.01000	0.01440	0.40640
XL-MER	1985	0.87000	0.88000	0.01000	0.01530	0.42170
XL-MER	1985	0.88000	0.89000	0.01000	0.01630	0.43800
XL-MER	1985	0.89000	0.90000	0.01000	0.01760	0.45560
XL-MER	1985	0.90000	0.91000	0.01000	0.01880	0.47440
XL-MER	1985	0.91000	0.92000	0.01000	0.02030	0.49470
XL-MER	1985	0.92000	0.93000	0.01000	0.02210	0.51680
XL-MER	1985	0.93000	0.94000	0.01000	0.02420	0.54100
XL-MER	1985	0.94000	0.95000	0.01000	0.02700	0.56800
XL-MER	1985	0.95000	0.96000	0.01000	0.03070	0.59870
XL-MER	1985	0.96000	0.97000	0.01000	0.03630	0.63500
XL-MER	1985	0.97000	0.98000	0.01000	0.04610	0.68110
XL-MER	1985	0.98000	0.99000	0.01000	0.06760	0.74870
XL-MER	1985	0.99000	0.99100	0.00100	0.00910	0.75780
XL-MER	1985	0.99100	0.99200	0.00100	0.00980	0.76760
XL-MER	1985	0.99200	0.99300	0.00100	0.01070	0.77830
XL-MER	1985	0.99300	0.99400	0.00100	0.01180	0.79010
XL-MER	1985	0.99400	0.99500	0.00100	0.01320	0.80330
XL-MER	1985	0.99500	0.99600	0.00100	0.01500	0.81830
XL-MER	1985	0.99600	0.99700	0.00100	0.01770	0.83600
XL-MER	1985	0.99700	0.99800	0.00100	0.02220	0.85820
XL-MER	1985	0.99800	0.99900	0.00100	0.03130	0.88950
XL-MER	1985	0.99900	0.99910	0.00010	0.00410	0.89360
XL-MER	1985	0.99910	0.99920	0.00010	0.00440	0.89800
XL-MER	1985	0.99920	0.99930	0.00010	0.00480	0.90280
XL-MER	1985	0.99930	0.99940	0.00010	0.00530	0.90810
XL-MER	1985	0.99940	0.99950	0.00010	0.00590	0.91400
XL-MER	1985	0.99950	0.99960	0.00010	0.00670	0.92070
XL-MER	1985	0.99960	0.99970	0.00010	0.00780	0.92850
XL-MER	1985	0.99970	0.99980	0.00010	0.00980	0.93830
XL-MER	1985	0.99980	0.99990	0.00010	0.01370	0.95200
XL-MER	1985	0.99990	0.99991	0.00001	0.00180	0.95380
XL-MER	1985	0.99991	0.99992	0.00001	0.00190	0.95570
XL-MER	1985	0.99992	0.99993	0.00001	0.00210	0.95780
XL-MER	1985	0.99993	0.99994	0.00001	0.00230	0.96010
XL-MER	1985	0.99994	0.99995	0.00001	0.00260	0.96270
XL-MER	1985	0.99995	0.99996	0.00001	0.00290	0.96560
XL-MER	1985	0.99996	0.99997	0.00001	0.00340	0.96900
XL-MER	1985	0.99997	0.99998	0.00001	0.00420	0.97320
XL-MER	1985	0.99998	0.99999	0.00001	0.00600	0.97920
XL-MER	1985	0.99999	1.00000	0.00001	0.02080	1.00000
XL-MER	1984	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1984	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1984	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1984	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1984	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1984	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1984	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1984	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1984	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1984	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1984	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1984	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1984	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1984	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1984	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1984	0.15000	0.16000	0.01000	0.00160	0.00980
XL-MER	1984	0.16000	0.17000	0.01000	0.00170	0.01150
XL-MER	1984	0.17000	0.18000	0.01000	0.00180	0.01330
XL-MER	1984	0.18000	0.19000	0.01000	0.00180	0.01510
XL-MER	1984	0.19000	0.20000	0.01000	0.00190	0.01700
XL-MER	1984	0.20000	0.21000	0.01000	0.00200	0.01900
XL-MER	1984	0.21000	0.22000	0.01000	0.00210	0.02110
XL-MER	1984	0.22000	0.23000	0.01000	0.00220	0.02330
XL-MER	1984	0.23000	0.24000	0.01000	0.00230	0.02560
XL-MER	1984	0.24000	0.25000	0.01000	0.00240	0.02800
XL-MER	1984	0.25000	0.26000	0.01000	0.00250	0.03050
XL-MER	1984	0.26000	0.27000	0.01000	0.00260	0.03310
XL-MER	1984	0.27000	0.28000	0.01000	0.00270	0.03580
XL-MER	1984	0.28000	0.29000	0.01000	0.00280	0.03860
XL-MER	1984	0.29000	0.30000	0.01000	0.00280	0.04140
XL-MER	1984	0.30000	0.31000	0.01000	0.00290	0.04430
XL-MER	1984	0.31000	0.32000	0.01000	0.00290	0.04720
XL-MER	1984	0.32000	0.33000	0.01000	0.00300	0.05020
XL-MER	1984	0.33000	0.34000	0.01000	0.00300	0.05320
XL-MER	1984	0.34000	0.35000	0.01000	0.00310	0.05630
XL-MER	1984	0.35000	0.36000	0.01000	0.00320	0.05950
XL-MER	1984	0.36000	0.37000	0.01000	0.00320	0.06270
XL-MER	1984	0.37000	0.38000	0.01000	0.00330	0.06600
XL-MER	1984	0.38000	0.39000	0.01000	0.00340	0.06940
XL-MER	1984	0.39000	0.40000	0.01000	0.00330	0.07270
XL-MER	1984	0.40000	0.41000	0.01000	0.00350	0.07620
XL-MER	1984	0.41000	0.42000	0.01000	0.00360	0.07980
XL-MER	1984	0.42000	0.43000	0.01000	0.00370	0.08350
XL-MER	1984	0.43000	0.44000	0.01000	0.00380	0.08730
XL-MER	1984	0.44000	0.45000	0.01000	0.00390	0.09120
XL-MER	1984	0.45000	0.46000	0.01000	0.00400	0.09520
XL-MER	1984	0.46000	0.47000	0.01000	0.00410	0.09930
XL-MER	1984	0.47000	0.48000	0.01000	0.00420	0.10350
XL-MER	1984	0.48000	0.49000	0.01000	0.00430	0.10780
XL-MER	1984	0.49000	0.50000	0.01000	0.00470	0.11250
XL-MER	1984	0.50000	0.51000	0.01000	0.00450	0.11700
XL-MER	1984	0.51000	0.52000	0.01000	0.00460	0.12160
XL-MER	1984	0.52000	0.53000	0.01000	0.00480	0.12640
XL-MER	1984	0.53000	0.54000	0.01000	0.00490	0.13130
XL-MER	1984	0.54000	0.55000	0.01000	0.00500	0.13630
XL-MER	1984	0.55000	0.56000	0.01000	0.00510	0.14140
XL-MER	1984	0.56000	0.57000	0.01000	0.00530	0.14670
XL-MER	1984	0.57000	0.58000	0.01000	0.00540	0.15210
XL-MER	1984	0.58000	0.59000	0.01000	0.00560	0.15770
XL-MER	1984	0.59000	0.60000	0.01000	0.00580	0.16350
XL-MER	1984	0.60000	0.61000	0.01000	0.00590	0.16940
XL-MER	1984	0.61000	0.62000	0.01000	0.00600	0.17540
XL-MER	1984	0.62000	0.63000	0.01000	0.00620	0.18160
XL-MER	1984	0.63000	0.64000	0.01000	0.00630	0.18790
XL-MER	1984	0.64000	0.65000	0.01000	0.00650	0.19440
XL-MER	1984	0.65000	0.66000	0.01000	0.00670	0.20110
XL-MER	1984	0.66000	0.67000	0.01000	0.00690	0.20800
XL-MER	1984	0.67000	0.68000	0.01000	0.00710	0.21510
XL-MER	1984	0.68000	0.69000	0.01000	0.00730	0.22240
XL-MER	1984	0.69000	0.70000	0.01000	0.00750	0.22990
XL-MER	1984	0.70000	0.71000	0.01000	0.00780	0.23770
XL-MER	1984	0.71000	0.72000	0.01000	0.00800	0.24570
XL-MER	1984	0.72000	0.73000	0.01000	0.00830	0.25400
XL-MER	1984	0.73000	0.74000	0.01000	0.00850	0.26250
XL-MER	1984	0.74000	0.75000	0.01000	0.00880	0.27130
XL-MER	1984	0.75000	0.76000	0.01000	0.00900	0.28030
XL-MER	1984	0.76000	0.77000	0.01000	0.00930	0.28960
XL-MER	1984	0.77000	0.78000	0.01000	0.00960	0.29920
XL-MER	1984	0.78000	0.79000	0.01000	0.01000	0.30920
XL-MER	1984	0.79000	0.80000	0.01000	0.01050	0.31970
XL-MER	1984	0.80000	0.81000	0.01000	0.01090	0.33060
XL-MER	1984	0.81000	0.82000	0.01000	0.01140	0.34200
XL-MER	1984	0.82000	0.83000	0.01000	0.01190	0.35390
XL-MER	1984	0.83000	0.84000	0.01000	0.01240	0.36630
XL-MER	1984	0.84000	0.85000	0.01000	0.01300	0.37930
XL-MER	1984	0.85000	0.86000	0.01000	0.01370	0.39300
XL-MER	1984	0.86000	0.87000	0.01000	0.01440	0.40740
XL-MER	1984	0.87000	0.88000	0.01000	0.01530	0.42270
XL-MER	1984	0.88000	0.89000	0.01000	0.01630	0.43900
XL-MER	1984	0.89000	0.90000	0.01000	0.01730	0.45630
XL-MER	1984	0.90000	0.91000	0.01000	0.01880	0.47510
XL-MER	1984	0.91000	0.92000	0.01000	0.02030	0.49540
XL-MER	1984	0.92000	0.93000	0.01000	0.02200	0.51740
XL-MER	1984	0.93000	0.94000	0.01000	0.02420	0.54160
XL-MER	1984	0.94000	0.95000	0.01000	0.02690	0.56850
XL-MER	1984	0.95000	0.96000	0.01000	0.03070	0.59920
XL-MER	1984	0.96000	0.97000	0.01000	0.03630	0.63550
XL-MER	1984	0.97000	0.98000	0.01000	0.04600	0.68150
XL-MER	1984	0.98000	0.99000	0.01000	0.06760	0.74910
XL-MER	1984	0.99000	0.99100	0.00100	0.00910	0.75820
XL-MER	1984	0.99100	0.99200	0.00100	0.00980	0.76800
XL-MER	1984	0.99200	0.99300	0.00100	0.01070	0.77870
XL-MER	1984	0.99300	0.99400	0.00100	0.01180	0.79050
XL-MER	1984	0.99400	0.99500	0.00100	0.01310	0.80360
XL-MER	1984	0.99500	0.99600	0.00100	0.01500	0.81860
XL-MER	1984	0.99600	0.99700	0.00100	0.01770	0.83630
XL-MER	1984	0.99700	0.99800	0.00100	0.02210	0.85840
XL-MER	1984	0.99800	0.99900	0.00100	0.03130	0.88970
XL-MER	1984	0.99900	0.99910	0.00010	0.00410	0.89380
XL-MER	1984	0.99910	0.99920	0.00010	0.00440	0.89820
XL-MER	1984	0.99920	0.99930	0.00010	0.00480	0.90300
XL-MER	1984	0.99930	0.99940	0.00010	0.00530	0.90830
XL-MER	1984	0.99940	0.99950	0.00010	0.00590	0.91420
XL-MER	1984	0.99950	0.99960	0.00010	0.00670	0.92090
XL-MER	1984	0.99960	0.99970	0.00010	0.00780	0.92870
XL-MER	1984	0.99970	0.99980	0.00010	0.00970	0.93840
XL-MER	1984	0.99980	0.99990	0.00010	0.01370	0.95210
XL-MER	1984	0.99990	0.99991	0.00001	0.00180	0.95390
XL-MER	1984	0.99991	0.99992	0.00001	0.00190	0.95580
XL-MER	1984	0.99992	0.99993	0.00001	0.00210	0.95790
XL-MER	1984	0.99993	0.99994	0.00001	0.00230	0.96020
XL-MER	1984	0.99994	0.99995	0.00001	0.00250	0.96270
XL-MER	1984	0.99995	0.99996	0.00001	0.00290	0.96560
XL-MER	1984	0.99996	0.99997	0.00001	0.00340	0.96900
XL-MER	1984	0.99997	0.99998	0.00001	0.00420	0.97320
XL-MER	1984	0.99998	0.99999	0.00001	0.00590	0.97910
XL-MER	1984	0.99999	1.00000	0.00001	0.02090	1.00000
XL-MER	1983	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1983	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1983	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1983	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1983	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1983	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1983	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1983	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1983	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1983	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1983	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1983	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1983	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1983	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1983	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1983	0.15000	0.16000	0.01000	0.00160	0.00980
XL-MER	1983	0.16000	0.17000	0.01000	0.00170	0.01150
XL-MER	1983	0.17000	0.18000	0.01000	0.00180	0.01330
XL-MER	1983	0.18000	0.19000	0.01000	0.00190	0.01520
XL-MER	1983	0.19000	0.20000	0.01000	0.00180	0.01700
XL-MER	1983	0.20000	0.21000	0.01000	0.00200	0.01900
XL-MER	1983	0.21000	0.22000	0.01000	0.00210	0.02110
XL-MER	1983	0.22000	0.23000	0.01000	0.00220	0.02330
XL-MER	1983	0.23000	0.24000	0.01000	0.00230	0.02560
XL-MER	1983	0.24000	0.25000	0.01000	0.00240	0.02800
XL-MER	1983	0.25000	0.26000	0.01000	0.00250	0.03050
XL-MER	1983	0.26000	0.27000	0.01000	0.00260	0.03310
XL-MER	1983	0.27000	0.28000	0.01000	0.00270	0.03580
XL-MER	1983	0.28000	0.29000	0.01000	0.00280	0.03860
XL-MER	1983	0.29000	0.30000	0.01000	0.00280	0.04140
XL-MER	1983	0.30000	0.31000	0.01000	0.00290	0.04430
XL-MER	1983	0.31000	0.32000	0.01000	0.00290	0.04720
XL-MER	1983	0.32000	0.33000	0.01000	0.00300	0.05020
XL-MER	1983	0.33000	0.34000	0.01000	0.00300	0.05320
XL-MER	1983	0.34000	0.35000	0.01000	0.00310	0.05630
XL-MER	1983	0.35000	0.36000	0.01000	0.00310	0.05940
XL-MER	1983	0.36000	0.37000	0.01000	0.00320	0.06260
XL-MER	1983	0.37000	0.38000	0.01000	0.00330	0.06590
XL-MER	1983	0.38000	0.39000	0.01000	0.00340	0.06930
XL-MER	1983	0.39000	0.40000	0.01000	0.00340	0.07270
XL-MER	1983	0.40000	0.41000	0.01000	0.00350	0.07620
XL-MER	1983	0.41000	0.42000	0.01000	0.00360	0.07980
XL-MER	1983	0.42000	0.43000	0.01000	0.00370	0.08350
XL-MER	1983	0.43000	0.44000	0.01000	0.00380	0.08730
XL-MER	1983	0.44000	0.45000	0.01000	0.00390	0.09120
XL-MER	1983	0.45000	0.46000	0.01000	0.00400	0.09520
XL-MER	1983	0.46000	0.47000	0.01000	0.00410	0.09930
XL-MER	1983	0.47000	0.48000	0.01000	0.00420	0.10350
XL-MER	1983	0.48000	0.49000	0.01000	0.00430	0.10780
XL-MER	1983	0.49000	0.50000	0.01000	0.00480	0.11260
XL-MER	1983	0.50000	0.51000	0.01000	0.00450	0.11710
XL-MER	1983	0.51000	0.52000	0.01000	0.00470	0.12180
XL-MER	1983	0.52000	0.53000	0.01000	0.00480	0.12660
XL-MER	1983	0.53000	0.54000	0.01000	0.00490	0.13150
XL-MER	1983	0.54000	0.55000	0.01000	0.00500	0.13650
XL-MER	1983	0.55000	0.56000	0.01000	0.00510	0.14160
XL-MER	1983	0.56000	0.57000	0.01000	0.00530	0.14690
XL-MER	1983	0.57000	0.58000	0.01000	0.00540	0.15230
XL-MER	1983	0.58000	0.59000	0.01000	0.00560	0.15790
XL-MER	1983	0.59000	0.60000	0.01000	0.00570	0.16360
XL-MER	1983	0.60000	0.61000	0.01000	0.00590	0.16950
XL-MER	1983	0.61000	0.62000	0.01000	0.00600	0.17550
XL-MER	1983	0.62000	0.63000	0.01000	0.00620	0.18170
XL-MER	1983	0.63000	0.64000	0.01000	0.00630	0.18800
XL-MER	1983	0.64000	0.65000	0.01000	0.00650	0.19450
XL-MER	1983	0.65000	0.66000	0.01000	0.00670	0.20120
XL-MER	1983	0.66000	0.67000	0.01000	0.00690	0.20810
XL-MER	1983	0.67000	0.68000	0.01000	0.00710	0.21520
XL-MER	1983	0.68000	0.69000	0.01000	0.00730	0.22250
XL-MER	1983	0.69000	0.70000	0.01000	0.00750	0.23000
XL-MER	1983	0.70000	0.71000	0.01000	0.00780	0.23780
XL-MER	1983	0.71000	0.72000	0.01000	0.00800	0.24580
XL-MER	1983	0.72000	0.73000	0.01000	0.00830	0.25410
XL-MER	1983	0.73000	0.74000	0.01000	0.00850	0.26260
XL-MER	1983	0.74000	0.75000	0.01000	0.00880	0.27140
XL-MER	1983	0.75000	0.76000	0.01000	0.00900	0.28040
XL-MER	1983	0.76000	0.77000	0.01000	0.00930	0.28970
XL-MER	1983	0.77000	0.78000	0.01000	0.00960	0.29930
XL-MER	1983	0.78000	0.79000	0.01000	0.01000	0.30930
XL-MER	1983	0.79000	0.80000	0.01000	0.01050	0.31980
XL-MER	1983	0.80000	0.81000	0.01000	0.01090	0.33070
XL-MER	1983	0.81000	0.82000	0.01000	0.01140	0.34210
XL-MER	1983	0.82000	0.83000	0.01000	0.01190	0.35400
XL-MER	1983	0.83000	0.84000	0.01000	0.01240	0.36640
XL-MER	1983	0.84000	0.85000	0.01000	0.01300	0.37940
XL-MER	1983	0.85000	0.86000	0.01000	0.01370	0.39310
XL-MER	1983	0.86000	0.87000	0.01000	0.01440	0.40750
XL-MER	1983	0.87000	0.88000	0.01000	0.01530	0.42280
XL-MER	1983	0.88000	0.89000	0.01000	0.01630	0.43910
XL-MER	1983	0.89000	0.90000	0.01000	0.01730	0.45640
XL-MER	1983	0.90000	0.91000	0.01000	0.01880	0.47520
XL-MER	1983	0.91000	0.92000	0.01000	0.02030	0.49550
XL-MER	1983	0.92000	0.93000	0.01000	0.02200	0.51750
XL-MER	1983	0.93000	0.94000	0.01000	0.02420	0.54170
XL-MER	1983	0.94000	0.95000	0.01000	0.02690	0.56860
XL-MER	1983	0.95000	0.96000	0.01000	0.03070	0.59930
XL-MER	1983	0.96000	0.97000	0.01000	0.03620	0.63550
XL-MER	1983	0.97000	0.98000	0.01000	0.04600	0.68150
XL-MER	1983	0.98000	0.99000	0.01000	0.06770	0.74920
XL-MER	1983	0.99000	0.99100	0.00100	0.00910	0.75830
XL-MER	1983	0.99100	0.99200	0.00100	0.00980	0.76810
XL-MER	1983	0.99200	0.99300	0.00100	0.01070	0.77880
XL-MER	1983	0.99300	0.99400	0.00100	0.01180	0.79060
XL-MER	1983	0.99400	0.99500	0.00100	0.01310	0.80370
XL-MER	1983	0.99500	0.99600	0.00100	0.01500	0.81870
XL-MER	1983	0.99600	0.99700	0.00100	0.01770	0.83640
XL-MER	1983	0.99700	0.99800	0.00100	0.02210	0.85850
XL-MER	1983	0.99800	0.99900	0.00100	0.03120	0.88970
XL-MER	1983	0.99900	0.99910	0.00010	0.00410	0.89380
XL-MER	1983	0.99910	0.99920	0.00010	0.00440	0.89820
XL-MER	1983	0.99920	0.99930	0.00010	0.00480	0.90300
XL-MER	1983	0.99930	0.99940	0.00010	0.00530	0.90830
XL-MER	1983	0.99940	0.99950	0.00010	0.00580	0.91410
XL-MER	1983	0.99950	0.99960	0.00010	0.00670	0.92080
XL-MER	1983	0.99960	0.99970	0.00010	0.00780	0.92860
XL-MER	1983	0.99970	0.99980	0.00010	0.00970	0.93830
XL-MER	1983	0.99980	0.99990	0.00010	0.01370	0.95200
XL-MER	1983	0.99990	0.99991	0.00001	0.00180	0.95380
XL-MER	1983	0.99991	0.99992	0.00001	0.00190	0.95570
XL-MER	1983	0.99992	0.99993	0.00001	0.00210	0.95780
XL-MER	1983	0.99993	0.99994	0.00001	0.00230	0.96010
